timestamp,signal_strength,attention,meditation,delta,theta,low_alpha,high_alpha,low_beta,high_beta,low_gamma,high_gamma
2024-06-27 17:02:37.197,0,70,84,34079,37256,42862,27000,21449,7794,8696,1261
2024-06-27 17:02:38.193,0,57,93,31473,48939,24093,58468,11618,9609,3083,1199
2024-06-27 17:02:39.188,0,69,84,21646,22582,9872,16107,14737,10869,5892,1391
2024-06-27 17:02:40.184,0,69,81,48503,24722,14215,34479,22072,13591,4876,1632
2024-06-27 17:02:41.178,0,81,81,7467,42821,64656,2020,10721,18303,4231,2265
2024-06-27 17:02:42.172,0,93,78,30422,10400,28991,8847,29982,7190,3211,951
2024-06-27 17:02:43.171,0,70,80,139667,74479,28692,31396,13755,7143,2094,1281
2024-06-27 17:02:44.163,0,56,87,59029,24450,9210,33885,3063,4299,4770,2327
2024-06-27 17:02:45.158,0,57,88,43565,17172,26465,9010,4018,9061,2956,1993
2024-06-27 17:02:46.153,0,53,94,5214,18121,48076,8649,8554,8457,3433,1844
2024-06-27 17:02:47.149,0,69,100,19617,6197,8829,22912,7937,6331,1363,3159
2024-06-27 17:02:48.146,0,90,93,13449,29902,3104,15015,6089,13048,3192,1131
2024-06-27 17:02:49.142,0,75,94,28896,50168,65918,28832,14914,8387,3881,2007
2024-06-27 17:02:50.136,0,66,100,8063,4664,13973,48304,9164,4449,4315,1974
2024-06-27 17:02:51.133,0,77,80,52827,14002,4297,16655,24277,12447,5098,3044
2024-06-27 17:02:52.130,0,75,77,19790,25239,10390,12463,24881,10794,2537,1534
2024-06-27 17:02:53.125,0,91,69,21664,13520,16004,34270,21693,13505,4915,2013
2024-06-27 17:02:54.114,0,94,40,6424,43761,9677,741,3367,4168,2294,1777
2024-06-27 17:02:55.114,0,87,48,37294,23286,15178,24068,5102,11671,4379,818
2024-06-27 17:02:56.110,0,84,67,26170,5993,52167,59221,14464,26136,2366,2051
2024-06-27 17:02:57.106,0,75,69,17612,23753,41922,28121,26982,9107,5808,2078
2024-06-27 17:02:58.098,0,74,81,108275,13754,6480,7626,2654,2028,1766,627
2024-06-27 17:02:59.096,0,61,77,19949,37335,14746,22855,18288,5844,1962,2208
2024-06-27 17:03:00.092,0,60,75,10760,10045,22260,30449,3759,11683,1473,1219
2024-06-27 17:03:01.086,0,63,75,7012,13289,36325,14340,23789,7868,2318,2026
2024-06-27 17:03:02.081,0,57,78,9424,29915,21530,19898,8300,3989,3249,2918
2024-06-27 17:03:03.077,0,69,84,9460,15052,30325,10535,14209,8597,3358,1636
2024-06-27 17:03:04.071,0,67,70,5879,20966,22094,7906,16178,7988,2758,1142
2024-06-27 17:03:05.068,0,74,70,17421,20791,14886,36467,8380,12789,2635,892
2024-06-27 17:03:06.063,0,77,80,26259,12686,20652,25002,7740,4147,2465,2175
2024-06-27 17:03:07.058,0,70,91,13536,7184,42150,25386,9038,8556,1947,2893
2024-06-27 17:03:08.056,0,63,100,9115,11556,97699,29733,19196,12889,2378,2253
2024-06-27 17:03:09.050,0,54,100,9343,28239,47364,31832,9232,9240,3676,1880
2024-06-27 17:03:10.046,0,60,100,20935,56221,4226,50082,18177,12670,2361,354
2024-06-27 17:03:11.040,0,53,93,13332,28778,40351,22650,5850,6237,3216,929
2024-06-27 17:03:12.037,0,47,80,24789,52877,34280,36167,19792,7384,4347,1302
2024-06-27 17:03:13.032,0,44,78,13738,21737,27091,25209,11138,5728,2279,1618
2024-06-27 17:03:14.028,0,43,78,47439,16244,12057,21132,34768,5273,2916,2077
2024-06-27 17:03:15.021,0,43,67,23158,42442,3782,33716,8788,4670,1329,3478
2024-06-27 17:03:16.020,0,54,60,66026,52336,12086,24555,16738,11668,6001,3850
2024-06-27 17:03:17.014,0,57,56,19018,34461,13648,37134,12024,8285,3689,1726
2024-06-27 17:03:18.008,0,64,63,39179,14325,16618,14436,6294,7236,3798,1444
2024-06-27 17:03:19.000,0,78,70,14512,7332,9120,20318,7208,5739,2987,955
2024-06-27 17:03:19.999,0,91,74,4750,18367,18830,6228,16837,17766,3522,1225
2024-06-27 17:03:20.994,0,100,67,29780,20617,10079,9728,5593,7327,1854,1294
2024-06-27 17:03:21.991,0,100,56,25032,30670,8786,13170,10103,8127,2501,2575
2024-06-27 17:03:22.986,0,96,48,18280,21943,13599,15529,13957,6302,2975,2875
2024-06-27 17:03:23.981,0,88,57,22340,19844,6199,35058,2228,13227,4451,1245
2024-06-27 17:03:24.976,0,88,64,23369,13217,14501,10087,3633,7591,4735,2180
2024-06-27 17:03:25.974,0,87,77,14122,23601,52814,19953,19041,13920,5573,2675
2024-06-27 17:03:26.968,0,83,75,59957,38121,10067,23185,19342,6729,7280,1139
2024-06-27 17:03:27.960,0,81,78,13331,6890,34555,9169,8776,8853,4563,1000
2024-06-27 17:03:28.964,0,64,74,936366,179260,108475,46920,15043,19429,7245,1967
2024-06-27 17:03:29.954,0,70,60,290119,24124,2245,20103,23729,12238,4774,654
2024-06-27 17:03:30.954,0,69,51,301288,278017,24837,72375,69654,30970,10714,4813
2024-06-27 17:03:31.948,0,74,30,741376,195926,91966,17021,90141,64025,6463,5901
2024-06-27 17:03:32.938,0,80,16,362671,36437,2743,5429,6589,4066,2421,950
2024-06-27 17:03:33.944,51,80,16,886119,122019,45806,37382,16789,15754,6979,1543
2024-06-27 17:03:34.937,0,66,23,1191407,87432,41084,91915,112333,20710,25120,1289
2024-06-27 17:03:35.931,0,80,16,1629843,177821,18156,15475,29398,45350,8657,2659
2024-06-27 17:03:36.919,0,57,21,182084,33745,9962,7246,3684,2113,1201,818
2024-06-27 17:03:37.919,0,60,44,57243,22858,16464,60985,14541,10630,9147,2740
2024-06-27 17:03:38.911,0,75,41,4295,28067,16418,5691,4494,14623,3965,1573
2024-06-27 17:03:39.909,0,64,54,170296,55673,16371,25713,25443,9402,2588,3781
2024-06-27 17:03:40.918,51,64,54,1221600,462861,263934,86626,118682,157415,50372,40015
2024-06-27 17:03:41.908,51,64,54,1318360,230354,22539,26671,28942,16401,9143,2433
2024-06-27 17:03:42.893,0,93,53,179268,7889,6166,6609,15149,8997,2495,2478
2024-06-27 17:03:43.886,0,88,41,4611,18738,9381,8784,9891,2674,2293,1038
2024-06-27 17:03:44.886,0,77,54,28177,26246,65581,36370,19832,15748,4592,1982
2024-06-27 17:03:45.881,0,83,57,25538,27169,24737,10197,11550,12210,1803,989
2024-06-27 17:03:46.877,0,69,75,57957,18627,22940,38873,13695,11309,5242,2330
2024-06-27 17:03:47.873,0,69,87,474455,64410,77156,63932,8422,12448,8533,4631
2024-06-27 17:03:48.873,0,74,56,685177,558338,36064,36508,51681,105937,14004,4404
2024-06-27 17:03:49.867,51,74,56,681862,25618,16848,3545,12500,4020,1029,1011
2024-06-27 17:03:50.861,51,74,56,674596,16131,8467,19746,5679,11612,4249,901
2024-06-27 17:03:51.858,0,61,54,3402965,128816,72044,29060,24792,17612,15937,4505
2024-06-27 17:03:52.858,51,61,54,1041027,170550,31185,79100,39752,15367,10240,4511
2024-06-27 17:03:53.847,0,53,38,1692358,102799,17948,19070,5339,11785,5777,2806
2024-06-27 17:03:54.837,0,57,29,24366,19435,3987,17932,4734,3645,3861,2619
2024-06-27 17:03:55.836,0,40,67,11091,11079,114833,67083,17968,7316,1374,3997
2024-06-27 17:03:56.831,0,38,75,16195,70933,13445,111443,8876,12490,1781,1889
2024-06-27 17:03:57.827,0,43,91,29913,18511,50806,15812,10325,11253,8835,2333
2024-06-27 17:03:58.819,0,43,80,43238,50501,11207,5800,7451,6419,4390,3234
2024-06-27 17:03:59.815,0,74,47,1023280,16963,3588,3493,7982,8116,1444,298
2024-06-27 17:04:00.812,0,78,26,1414781,77484,13670,3760,7956,9903,2401,1282
2024-06-27 17:04:01.810,0,74,20,127217,70985,42685,50403,11025,14626,4256,2194
2024-06-27 17:04:02.803,0,83,40,26113,9605,55755,31146,11695,15698,2605,2586
2024-06-27 17:04:03.799,0,66,51,49934,59685,33348,13879,10422,10876,4191,2212
2024-06-27 17:04:04.788,0,66,51,223415,8457,1161,1028,2517,1206,797,356
2024-06-27 17:04:05.792,0,57,34,407088,388740,31170,39515,30139,21707,7735,9334
2024-06-27 17:04:06.785,0,48,23,578013,76900,43669,33540,9016,13962,3731,2210
2024-06-27 17:04:07.779,0,57,14,30438,45507,11211,7671,7556,13136,4571,3422
2024-06-27 17:04:08.779,0,56,17,763958,137058,24577,24144,24557,19445,4270,1356
2024-06-27 17:04:09.769,0,56,40,52801,24243,26601,12640,3099,3029,1453,929
2024-06-27 17:04:10.765,0,56,35,23524,49109,35878,2183,16853,7456,3833,1388
2024-06-27 17:04:11.764,0,56,35,151948,80662,16454,18348,29278,23532,2050,1407
2024-06-27 17:04:12.760,0,57,29,539181,247456,19188,36537,46944,33525,5854,6257
2024-06-27 17:04:13.752,0,78,23,231331,14191,5554,11117,6709,6882,3970,2417
2024-06-27 17:04:14.752,0,78,27,1204713,58913,52433,32995,30025,11606,11795,3018
2024-06-27 17:04:15.741,0,67,27,15018,64374,19355,3086,16860,8129,4423,906
2024-06-27 17:04:16.743,0,50,29,199066,338941,26947,39958,22983,12044,12612,4320
2024-06-27 17:04:17.746,26,50,29,1006969,271307,51730,35674,198203,54116,20137,16460
2024-06-27 17:04:18.731,51,50,29,578670,40857,15078,4883,4446,6263,2212,465
2024-06-27 17:04:19.725,26,50,29,850613,58598,7399,6703,3675,1945,735,444
2024-06-27 17:04:20.722,0,43,41,174892,27731,95387,35934,17113,21335,7308,1012
2024-06-27 17:04:21.723,0,38,44,1772960,212000,353860,92576,136402,40404,17177,3091
2024-06-27 17:04:22.711,0,37,47,786271,55124,8189,16866,12699,6370,3384,2369
2024-06-27 17:04:23.708,0,69,61,112542,27909,10482,78365,37163,39110,7185,4230
2024-06-27 17:04:24.705,0,57,54,190622,86389,65165,64804,23118,13176,16240,3116
2024-06-27 17:04:25.695,0,74,48,57770,17536,1522,15936,7801,6280,2901,2571
2024-06-27 17:04:26.691,0,84,50,8677,24274,11624,7688,13860,8621,1688,5212
2024-06-27 17:04:27.686,0,78,53,25471,9842,38391,7405,19240,9708,2548,2130
2024-06-27 17:04:28.682,0,100,50,1078,7279,4407,14076,3818,15411,3761,2133
2024-06-27 17:04:29.678,0,97,60,24589,6930,12326,24380,10433,7360,1794,1448
2024-06-27 17:04:30.673,0,80,66,4477,40331,23424,25138,12458,5107,4539,1607
2024-06-27 17:04:31.668,0,70,75,16675,5300,37309,26902,6672,9492,5120,1413
2024-06-27 17:04:32.663,0,41,69,195940,28971,5868,12258,7050,2139,2439,595
2024-06-27 17:04:33.658,0,34,63,33770,41212,22658,11223,8699,6622,2477,864
2024-06-27 17:04:34.655,0,40,70,30554,11759,33804,14807,7302,6786,4044,1580
2024-06-27 17:04:35.649,0,41,50,26822,22043,9621,5834,17101,6525,3693,3160
2024-06-27 17:04:36.645,0,51,57,13033,22927,32127,6491,7917,7367,3319,1289
2024-06-27 17:04:37.639,0,54,57,18566,32633,7984,21955,7389,6668,962,1642
2024-06-27 17:04:38.634,0,53,48,51559,23767,24158,4644,15800,4953,612,982
2024-06-27 17:04:39.631,0,57,54,18884,18494,8266,15353,4643,9859,2739,1035
2024-06-27 17:04:40.632,0,54,44,2535173,116647,49248,14106,21203,15215,3005,1321
2024-06-27 17:04:41.619,0,63,41,280792,10281,1816,5127,2470,3597,477,214
2024-06-27 17:04:42.624,0,57,24,452129,670116,64065,36632,62337,50029,10849,5218
2024-06-27 17:04:43.617,0,50,23,836363,67842,45732,13376,23132,13936,2241,1006
2024-06-27 17:04:44.610,0,48,23,145926,75149,23814,20797,9868,8261,1103,1468
2024-06-27 17:04:45.603,0,40,38,13018,7237,18309,11637,6584,3950,2307,1233
2024-06-27 17:04:46.600,0,51,54,11325,10104,14292,8219,11028,6243,2152,2008
2024-06-27 17:04:47.595,0,44,61,22472,38489,33898,31155,8998,6299,1973,1100
2024-06-27 17:04:48.591,0,41,75,15438,14452,15987,22055,7542,2590,1941,1894
2024-06-27 17:04:49.583,0,47,70,9889,6911,5768,11479,4379,3746,4141,1935
2024-06-27 17:04:50.582,0,37,80,31871,15858,49553,13007,14396,6365,1215,833
2024-06-27 17:04:51.583,0,50,60,543345,348660,15972,75597,54148,90767,18246,13251
2024-06-27 17:04:52.568,0,61,54,248822,6620,822,13384,6231,2993,451,524
2024-06-27 17:04:53.567,0,53,44,31836,42254,10921,15597,12104,5583,4831,934
2024-06-27 17:04:54.563,0,53,35,7211,19328,12155,17491,16539,3816,2381,2673
2024-06-27 17:04:55.556,0,53,37,15251,18280,3526,2457,6623,4860,2062,1061
2024-06-27 17:04:56.553,0,44,30,27051,30906,8498,15828,8972,3671,2770,1082
2024-06-27 17:04:57.548,0,34,30,16181,35193,3141,12923,4492,1470,4159,3671
2024-06-27 17:04:58.544,0,38,37,14706,12815,46025,8313,18544,9077,2794,1351
2024-06-27 17:04:59.540,0,38,51,13773,7186,16089,12736,19484,6953,4277,1609
2024-06-27 17:05:00.536,0,50,64,43588,9094,25098,25979,3312,13046,2062,1213
2024-06-27 17:05:01.530,0,70,67,76101,13893,10245,4940,9332,5915,3748,1342
2024-06-27 17:05:02.524,0,80,61,75785,8139,5503,11625,11079,6197,2132,995
2024-06-27 17:05:03.522,0,75,64,25403,13210,13844,16063,8170,5092,2487,1220
2024-06-27 17:05:04.517,0,53,56,26632,53170,26158,45296,10103,4197,1308,521
2024-06-27 17:05:05.515,0,44,67,11997,53691,87616,29182,18218,16142,5219,1153
2024-06-27 17:05:06.508,0,37,67,13333,17155,18711,9413,17691,5241,5123,1189
2024-06-27 17:05:07.504,0,35,54,42383,67998,11203,19982,15931,9589,4156,1601
2024-06-27 17:05:08.497,0,51,48,17103,30235,6236,17523,7774,7696,5156,1737
2024-06-27 17:05:09.494,0,48,54,41989,10976,16798,33517,2939,4501,1178,1375
2024-06-27 17:05:10.493,0,44,47,68685,104117,19151,23831,23783,11561,3922,1551
2024-06-27 17:05:11.491,0,44,48,1353703,301706,83116,72702,47917,41009,13080,2486
2024-06-27 17:05:12.480,0,40,51,693803,23154,3453,22459,11768,5027,2247,448
2024-06-27 17:05:13.478,0,38,37,389404,107581,74157,4251,3408,11525,3288,2888
2024-06-27 17:05:14.472,0,29,44,32757,76799,42610,18605,14042,5918,3901,1023
2024-06-27 17:05:15.471,0,41,53,336454,34478,77544,14684,28520,32434,16181,4784
2024-06-27 17:05:16.465,0,53,53,748490,49816,39282,21352,13918,33548,5206,2921
2024-06-27 17:05:17.455,0,63,64,17258,4297,5763,22591,4857,4098,1559,1714
2024-06-27 17:05:18.453,0,83,64,7154,17663,9845,14111,10425,10797,6955,3226
2024-06-27 17:05:19.449,0,64,67,27365,57797,98683,29287,21360,8223,2955,1288
2024-06-27 17:05:20.443,0,57,61,57041,33800,6354,12412,14803,8442,4879,881
2024-06-27 17:05:21.437,0,66,53,15878,9211,7917,13688,5007,8816,2376,2801
2024-06-27 17:05:22.433,0,50,57,187219,18767,20508,4616,4019,2782,2312,912
2024-06-27 17:05:23.430,0,40,44,65835,93372,14414,20745,4739,2683,2565,1588
2024-06-27 17:05:24.425,0,40,50,14710,12895,16574,4366,14352,6146,3133,2743
2024-06-27 17:05:25.420,0,24,44,65283,36728,22102,9589,14920,5346,3937,1206
2024-06-27 17:05:26.418,0,34,54,101447,12201,44519,21724,3861,10174,2269,2308
2024-06-27 17:05:27.411,0,54,57,14660,42187,4600,27902,8918,10732,4213,1386
2024-06-27 17:05:28.407,0,48,69,14658,11618,30136,51766,24070,7735,792,1044
2024-06-27 17:05:29.401,0,47,88,23026,5042,45675,10298,7010,4021,3987,1202
2024-06-27 17:05:30.399,0,41,81,27562,13702,31633,15174,10280,4767,3194,2314
2024-06-27 17:05:31.392,0,40,70,8104,79020,5763,11001,9493,10557,2217,2354
2024-06-27 17:05:32.386,0,30,57,8623,37786,7210,13378,3929,2686,3209,1946
2024-06-27 17:05:33.384,0,48,40,31338,15661,15443,4755,4416,10935,4066,1115
2024-06-27 17:05:34.379,0,54,29,26341,28308,6134,26163,16446,8966,5078,1292
2024-06-27 17:05:35.376,0,44,44,290364,84395,35158,42456,6577,7651,6183,1758
2024-06-27 17:05:36.370,0,47,51,51530,29227,22788,38583,32190,4322,9637,730
2024-06-27 17:05:37.366,0,47,44,67986,45847,18574,6217,12502,22097,7471,1753
2024-06-27 17:05:38.360,0,38,44,24573,26018,10944,6989,2477,3060,1646,2553
2024-06-27 17:05:39.356,0,50,47,12430,23797,11305,20885,3916,7838,2299,1096
2024-06-27 17:05:40.352,0,61,47,42505,24354,7583,32859,15797,7712,6284,1326
2024-06-27 17:05:41.350,0,63,44,840645,72418,28806,10175,14460,36971,1497,1132
2024-06-27 17:05:42.340,0,60,60,39997,9877,8678,34527,4624,2398,5024,1808
2024-06-27 17:05:43.337,0,60,51,55741,33153,13974,6027,4795,7743,6275,2152
2024-06-27 17:05:44.332,0,60,50,3518,21352,11360,14057,7501,5473,5254,2113
2024-06-27 17:05:45.327,0,51,54,5515,35436,17916,7997,7417,11866,2934,3518
2024-06-27 17:05:46.323,0,66,43,12931,25695,23857,5826,6764,8471,3462,3993
2024-06-27 17:05:47.319,0,61,61,22189,10480,29834,36834,9807,8856,3846,2057
2024-06-27 17:05:48.314,0,66,61,30425,18464,9807,18177,6894,7629,3633,3367
2024-06-27 17:05:49.310,0,66,64,3333,33754,1555,37565,15665,14221,6167,2081
2024-06-27 17:05:50.305,0,57,61,35915,68722,43956,5370,6363,9730,5895,1281
2024-06-27 17:05:51.300,0,48,60,9330,27305,61445,16704,5138,5100,5930,1337
2024-06-27 17:05:52.296,0,47,54,22860,18249,6721,11147,14012,5277,4483,2302
2024-06-27 17:05:53.291,0,43,66,4524,14195,50438,10431,5280,10849,5137,922
2024-06-27 17:05:54.286,0,54,74,44742,11860,25261,5406,6524,8969,4235,1308
2024-06-27 17:05:55.284,0,60,77,11253,11457,68225,42248,15003,9483,2735,1235
2024-06-27 17:05:56.281,0,40,70,267560,187067,42935,14227,10924,6259,4657,3271
2024-06-27 17:05:57.273,0,34,67,22732,8274,23654,5738,13136,2988,2764,2089
2024-06-27 17:05:58.269,0,26,69,11053,22463,26116,23379,6748,7909,5044,1939
2024-06-27 17:05:59.266,0,38,56,50243,19914,26050,18301,12372,14777,2667,2172
2024-06-27 17:06:00.261,0,56,77,3109,16203,57984,20088,13236,12087,2870,1447
2024-06-27 17:06:01.256,0,64,80,16656,21290,47624,40804,7998,17637,7565,3520
2024-06-27 17:06:02.252,0,54,64,93456,222184,28662,34927,5222,12401,2804,1845
2024-06-27 17:06:03.248,0,47,66,24184,34571,54896,18770,14293,12425,4883,6192
2024-06-27 17:06:04.241,0,44,57,19198,17783,11270,18138,20636,5609,3383,923
2024-06-27 17:06:05.236,0,44,60,7233,6008,32409,21395,11108,9268,4287,3480
2024-06-27 17:06:06.231,0,56,70,7049,16975,12123,10420,4022,4845,3562,1934
2024-06-27 17:06:07.227,0,44,78,10790,9716,30162,21768,10093,2445,5553,1359
2024-06-27 17:06:08.224,0,48,80,8829,47510,40239,18703,10962,15569,9201,1716
2024-06-27 17:06:09.217,0,50,74,51095,17021,36589,2232,3333,9514,6296,1556
2024-06-27 17:06:10.216,0,53,70,33748,23222,14978,20957,12121,10613,2315,1418
2024-06-27 17:06:11.208,0,56,48,103319,77536,16250,4961,8087,5452,3682,803
2024-06-27 17:06:12.205,0,48,60,12289,12269,40254,44312,19780,7046,4199,3688
2024-06-27 17:06:13.200,0,54,48,35551,17505,8459,9087,15631,11458,7246,2765
2024-06-27 17:06:14.196,0,41,51,116400,47394,38283,32587,7082,6705,1700,7067
2024-06-27 17:06:15.191,0,47,60,18713,35562,6155,22567,13881,5239,3935,1763
2024-06-27 17:06:16.185,0,60,48,2481,23872,6146,19905,4048,11214,4679,3664
2024-06-27 17:06:17.181,0,44,56,17258,30882,19936,18150,3254,6930,8567,2962
2024-06-27 17:06:18.178,0,56,47,16107,14804,10109,18927,44731,6790,7028,2692
2024-06-27 17:06:19.173,0,43,47,61210,181748,47635,57375,7460,6560,3445,1877
2024-06-27 17:06:20.164,0,23,37,75006,27286,524,8312,2128,1407,1849,301
2024-06-27 17:06:21.164,0,20,41,134165,14753,2630,49207,12111,5743,4282,1673
2024-06-27 17:06:22.159,0,14,57,116598,12173,35800,9415,6368,5737,4079,3725
2024-06-27 17:06:23.154,0,24,56,23434,38545,3841,23168,11947,3898,4797,2995
2024-06-27 17:06:24.150,0,50,74,14132,9956,28575,39432,17632,23613,6804,1377
2024-06-27 17:06:25.145,0,54,63,20191,22735,21253,3033,11200,6392,4633,2551
2024-06-27 17:06:26.139,0,60,60,5801,8102,10402,28838,12978,6164,6006,2292
2024-06-27 17:06:27.138,0,74,64,21517,24635,25205,15899,18228,14323,3765,1200
2024-06-27 17:06:28.131,0,48,66,16514,42204,17864,73924,7194,5119,4014,2344
2024-06-27 17:06:29.126,0,43,83,25061,10616,10088,93772,8550,9817,5365,4460
2024-06-27 17:06:30.117,0,34,64,66815,34259,3132,4724,1378,2055,917,397
2024-06-27 17:06:31.116,0,17,78,6749,15310,54726,14863,4180,4206,6600,2780
2024-06-27 17:06:32.114,0,34,83,50150,6818,23964,63451,11489,12907,4070,1123
2024-06-27 17:06:33.107,0,30,66,8834,42315,25552,10780,6628,6063,3493,2008
2024-06-27 17:06:34.105,0,35,78,154060,70656,34304,21541,8735,9346,2895,1324
2024-06-27 17:06:35.098,0,44,60,24689,12615,12072,1782,12654,3132,3068,1369
2024-06-27 17:06:36.094,0,41,60,21670,11502,30463,24558,4553,6949,4731,1468
2024-06-27 17:06:37.091,0,48,57,15870,22499,11950,13608,14463,6262,5487,1553
2024-06-27 17:06:38.085,0,48,50,22820,37318,12925,4531,16733,3964,3442,2067
2024-06-27 17:06:39.080,0,38,56,51540,47595,39338,16154,3841,5262,6559,1943
2024-06-27 17:06:40.076,0,48,37,18961,22004,12199,5421,25829,8442,1133,4285
2024-06-27 17:06:41.073,0,41,34,215741,58466,15695,35905,50289,8672,3376,4845
2024-06-27 17:06:42.064,0,54,48,8010,10859,27300,8284,8027,9469,5335,1465
2024-06-27 17:06:43.063,0,64,51,16220,23425,7671,57069,13132,11094,4635,2343
2024-06-27 17:06:44.056,0,54,64,41087,17280,23231,8662,4755,5369,8019,1750
2024-06-27 17:06:45.054,0,64,60,73275,100010,2700,37553,12552,26259,2209,404
2024-06-27 17:06:46.048,0,53,64,10243,18141,8927,69701,12089,7608,6769,1177
2024-06-27 17:06:47.045,0,53,61,62333,12211,31382,11152,28666,6280,3462,2309
2024-06-27 17:06:48.039,0,35,60,59480,47001,10740,45705,5183,2551,4219,2114
2024-06-27 17:06:49.036,0,29,64,99455,58131,22133,17409,12816,9717,2015,4202
2024-06-27 17:06:50.033,0,30,47,941665,181252,35012,35718,6886,25945,9333,3936
2024-06-27 17:06:51.023,0,35,38,460440,34882,11411,9158,8535,7978,735,872
2024-06-27 17:06:52.023,0,61,41,39256,19982,26759,48315,15770,24283,2523,2237
2024-06-27 17:06:53.015,0,56,44,101008,21440,4551,15444,3783,3241,4179,593
2024-06-27 17:06:54.008,0,67,44,131896,6134,2198,1782,4577,2421,1388,351
2024-06-27 17:06:55.011,0,70,40,214544,106737,14231,24620,22485,28340,4322,4593
2024-06-27 17:06:56.002,0,56,41,23458,17089,25317,17050,6479,4501,2685,2941
2024-06-27 17:06:56.999,0,70,29,323285,68004,11128,10089,8475,24050,5955,577
2024-06-27 17:06:57.997,0,57,21,523095,567504,60533,41615,19181,51560,11570,886
2024-06-27 17:06:58.989,0,47,35,79967,33765,18880,23612,11687,5310,2186,1979
2024-06-27 17:06:59.984,0,56,26,78706,16112,17260,8015,15579,7174,2626,1728
2024-06-27 17:07:00.981,0,51,41,75720,26807,42414,16154,17891,15117,5658,2550
2024-06-27 17:07:01.975,0,77,43,27660,16154,7241,7448,31957,26549,2563,3609
