Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-06 12:41:10.343489,999,0,0,32,0,0,0,0,0,0,0,0
2024-08-06 12:41:11.350987,999,0,0,59,0,0,0,0,0,0,0,0
2024-08-06 12:41:12.351500,999,0,0,88,0,0,0,0,0,0,0,0
2024-08-06 12:41:13.356644,999,0,0,80,0,0,0,0,0,0,0,0
2024-08-06 12:41:14.361366,999,0,0,52,0,0,0,0,0,0,0,0
2024-08-06 12:41:15.368722,999,0,0,72,0,0,0,0,0,0,0,0
2024-08-06 12:41:16.374695,999,0,0,83,0,0,0,0,0,0,0,0
2024-08-06 12:41:17.373266,999,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:41:18.376505,999,0,0,90,0,0,0,0,0,0,0,0
2024-08-06 12:41:19.384532,999,0,0,35,0,0,0,0,0,0,0,0
2024-08-06 12:41:20.386193,999,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:41:21.391407,999,0,0,41,0,0,0,0,0,0,0,0
2024-08-06 12:41:22.393656,999,0,0,35,0,0,0,0,0,0,0,0
2024-08-06 12:41:23.393659,999,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:41:24.397870,999,0,0,55,0,0,0,0,0,0,0,0
2024-08-06 12:41:25.401334,999,0,0,72,0,0,0,0,0,0,0,0
2024-08-06 12:41:26.407426,999,0,0,42,0,0,0,0,0,0,0,0
2024-08-06 12:41:27.409404,999,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:41:28.412685,999,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:41:29.415622,999,0,0,25,0,0,0,0,0,0,0,0
2024-08-06 12:41:30.419492,999,0,0,31,0,0,0,0,0,0,0,0
2024-08-06 12:41:31.434573,999,0,0,43,0,0,0,0,0,0,0,0
2024-08-06 12:41:32.428419,999,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:41:33.431916,999,0,0,30,0,0,0,0,0,0,0,0
2024-08-06 12:41:34.438029,999,0,0,76,0,0,0,0,0,0,0,0
2024-08-06 12:41:35.445239,999,0,0,50,0,0,0,0,0,0,0,0
2024-08-06 12:41:36.445621,999,0,0,26,0,0,0,0,0,0,0,0
2024-08-06 12:41:37.447833,999,0,0,29,0,0,0,0,0,0,0,0
2024-08-06 12:41:38.451773,999,0,0,70,0,0,0,0,0,0,0,0
2024-08-06 12:41:39.456800,999,0,0,77,0,0,0,0,0,0,0,0
2024-08-06 12:41:40.459841,999,0,0,46,0,0,0,0,0,0,0,0
2024-08-06 12:41:41.464732,999,0,0,61,0,0,0,0,0,0,0,0
2024-08-06 12:41:42.467238,999,0,0,99,0,0,0,0,0,0,0,0
2024-08-06 12:41:43.470552,999,0,0,71,0,0,0,0,0,0,0,0
2024-08-06 12:41:44.474052,999,0,0,66,0,0,0,0,0,0,0,0
2024-08-06 12:41:45.481745,999,0,0,29,0,0,0,0,0,0,0,0
2024-08-06 12:41:46.482714,999,0,0,70,0,0,0,0,0,0,0,0
2024-08-06 12:41:47.499949,999,0,0,29,0,0,0,0,0,0,0,0
2024-08-06 12:41:48.487620,999,0,0,75,0,0,0,0,0,0,0,0
2024-08-06 12:41:49.492233,999,0,0,25,0,0,0,0,0,0,0,0
2024-08-06 12:41:50.495774,999,0,0,89,0,0,0,0,0,0,0,0
2024-08-06 12:41:51.500214,999,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:41:52.507813,999,0,0,75,0,0,0,0,0,0,0,0
2024-08-06 12:41:53.506934,999,0,0,47,0,0,0,0,0,0,0,0
2024-08-06 12:41:54.516327,999,0,0,87,0,0,0,0,0,0,0,0
2024-08-06 12:41:55.517671,999,0,0,75,0,0,0,0,0,0,0,0
2024-08-06 12:41:56.522487,999,0,0,67,0,0,0,0,0,0,0,0
2024-08-06 12:41:57.544127,999,0,0,64,0,0,0,0,0,0,0,0
2024-08-06 12:41:58.526073,999,0,0,84,0,0,0,0,0,0,0,0
2024-08-06 12:41:59.530060,999,0,0,85,0,0,0,0,0,0,0,0
2024-08-06 12:42:00.535230,999,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:42:01.540611,999,0,0,20,0,0,0,0,0,0,0,0
2024-08-06 12:42:02.546415,999,0,0,27,0,0,0,0,0,0,0,0
2024-08-06 12:42:03.545309,999,0,0,94,0,0,0,0,0,0,0,0
2024-08-06 12:42:04.549765,999,0,0,98,0,0,0,0,0,0,0,0
2024-08-06 12:42:05.554674,999,0,0,22,0,0,0,0,0,0,0,0
2024-08-06 12:42:06.570613,999,0,0,58,0,0,0,0,0,0,0,0
2024-08-06 12:42:07.583522,999,0,0,43,0,0,0,0,0,0,0,0
2024-08-06 12:42:08.567784,999,0,0,66,0,0,0,0,0,0,0,0
2024-08-06 12:42:09.576034,999,0,0,25,0,0,0,0,0,0,0,0
2024-08-06 12:42:10.576814,999,0,0,22,0,0,0,0,0,0,0,0
2024-08-06 12:42:11.577995,999,0,0,91,0,0,0,0,0,0,0,0
2024-08-06 12:42:12.585583,999,0,0,52,0,0,0,0,0,0,0,0
2024-08-06 12:42:13.586387,999,0,0,43,0,0,0,0,0,0,0,0
2024-08-06 12:42:14.589881,999,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:42:15.596516,999,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:42:16.598356,999,0,0,34,0,0,0,0,0,0,0,0
2024-08-06 12:42:17.606961,999,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:42:18.605919,999,0,0,58,0,0,0,0,0,0,0,0
2024-08-06 12:42:19.612480,999,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:42:20.618203,999,0,0,52,0,0,0,0,0,0,0,0
2024-08-06 12:42:21.619843,999,0,0,56,0,0,0,0,0,0,0,0
2024-08-06 12:42:22.622064,999,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:42:23.629006,999,0,0,84,0,0,0,0,0,0,0,0
2024-08-06 12:42:24.632272,999,0,0,22,0,0,0,0,0,0,0,0
2024-08-06 12:42:25.634510,999,0,0,51,0,0,0,0,0,0,0,0
2024-08-06 12:42:26.638396,999,0,0,93,0,0,0,0,0,0,0,0
2024-08-06 12:42:27.642561,999,0,0,22,0,0,0,0,0,0,0,0
2024-08-06 12:42:28.646351,999,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:42:29.653006,999,0,0,88,0,0,0,0,0,0,0,0
2024-08-06 12:42:30.656186,999,0,0,54,0,0,0,0,0,0,0,0
2024-08-06 12:42:31.659394,999,0,0,35,0,0,0,0,0,0,0,0
2024-08-06 12:42:32.679950,999,0,0,66,0,0,0,0,0,0,0,0
2024-08-06 12:42:33.666256,999,0,0,21,0,0,0,0,0,0,0,0
2024-08-06 12:42:34.671125,999,0,0,65,0,0,0,0,0,0,0,0
2024-08-06 12:42:35.675506,999,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:42:36.678972,999,0,0,88,0,0,0,0,0,0,0,0
2024-08-06 12:42:37.683943,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 12:42:38.692147,999,0,0,55,0,0,0,0,0,0,0,0
2024-08-06 12:42:39.691040,999,0,0,67,0,0,0,0,0,0,0,0
2024-08-06 12:42:40.694594,999,0,0,98,0,0,0,0,0,0,0,0
2024-08-06 12:42:41.698388,999,0,0,24,0,0,0,0,0,0,0,0
2024-08-06 12:42:42.702265,999,0,0,98,0,0,0,0,0,0,0,0
2024-08-06 12:42:43.708107,999,0,0,38,0,0,0,0,0,0,0,0
2024-08-06 12:42:44.715831,999,0,0,31,0,0,0,0,0,0,0,0
2024-08-06 12:42:45.714091,999,0,0,67,0,0,0,0,0,0,0,0
2024-08-06 12:42:46.716961,999,0,0,68,0,0,0,0,0,0,0,0
2024-08-06 12:42:47.721224,999,0,0,90,0,0,0,0,0,0,0,0
2024-08-06 12:42:48.726487,999,0,0,72,0,0,0,0,0,0,0,0
2024-08-06 12:42:49.730426,999,0,0,94,0,0,0,0,0,0,0,0
2024-08-06 12:42:50.731947,999,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:42:51.736661,999,0,0,21,0,0,0,0,0,0,0,0
2024-08-06 12:42:52.740585,999,0,0,21,0,0,0,0,0,0,0,0
2024-08-06 12:42:53.750665,999,0,0,89,0,0,0,0,0,0,0,0
2024-08-06 12:42:54.749316,999,0,0,81,0,0,0,0,0,0,0,0
2024-08-06 12:42:55.755300,999,0,0,59,0,0,0,0,0,0,0,0
2024-08-06 12:42:56.757114,999,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:42:57.761142,999,0,0,20,0,0,0,0,0,0,0,0
2024-08-06 12:42:58.771049,999,0,0,99,0,0,0,0,0,0,0,0
2024-08-06 12:42:59.774857,999,0,0,39,0,0,0,0,0,0,0,0
2024-08-06 12:43:00.773280,999,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:43:01.779493,999,0,0,67,0,0,0,0,0,0,0,0
2024-08-06 12:43:02.781421,999,0,0,77,0,0,0,0,0,0,0,0
2024-08-06 12:43:03.785979,999,0,0,35,0,0,0,0,0,0,0,0
2024-08-06 12:43:04.789358,999,0,0,61,0,0,0,0,0,0,0,0
2024-08-06 12:43:05.793991,999,0,0,75,0,0,0,0,0,0,0,0
2024-08-06 12:43:06.805164,999,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:43:07.802680,999,0,0,97,0,0,0,0,0,0,0,0
2024-08-06 12:43:08.806446,999,0,0,80,0,0,0,0,0,0,0,0
2024-08-06 12:43:09.811579,999,0,0,97,0,0,0,0,0,0,0,0
2024-08-06 12:43:10.818968,999,0,0,35,0,0,0,0,0,0,0,0
2024-08-06 12:43:11.817537,999,0,0,97,0,0,0,0,0,0,0,0
2024-08-06 12:43:12.827605,999,0,0,72,0,0,0,0,0,0,0,0
2024-08-06 12:43:13.830641,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 12:43:14.829213,999,0,0,39,0,0,0,0,0,0,0,0
2024-08-06 12:43:15.838173,999,0,0,77,0,0,0,0,0,0,0,0
2024-08-06 12:43:16.842545,999,0,0,58,0,0,0,0,0,0,0,0
2024-08-06 12:43:17.842585,999,0,0,90,0,0,0,0,0,0,0,0
2024-08-06 12:43:18.845029,999,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:43:19.850472,999,0,0,33,0,0,0,0,0,0,0,0
2024-08-06 12:43:20.856225,999,0,0,25,0,0,0,0,0,0,0,0
2024-08-06 12:43:21.864487,999,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:43:22.868089,999,0,0,41,0,0,0,0,0,0,0,0
2024-08-06 12:43:23.867014,999,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:43:24.884114,999,0,0,51,0,0,0,0,0,0,0,0
2024-08-06 12:43:25.878254,999,0,0,77,0,0,0,0,0,0,0,0
2024-08-06 12:43:26.879038,999,0,0,68,0,0,0,0,0,0,0,0
2024-08-06 12:43:27.881809,999,0,0,97,0,0,0,0,0,0,0,0
2024-08-06 12:43:28.886439,999,0,0,59,0,0,0,0,0,0,0,0
2024-08-06 12:43:29.890967,999,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:43:30.892320,999,0,0,51,0,0,0,0,0,0,0,0
2024-08-06 12:43:31.896966,999,0,0,83,0,0,0,0,0,0,0,0
2024-08-06 12:43:32.901058,999,0,0,75,0,0,0,0,0,0,0,0
2024-08-06 12:43:33.905326,999,0,0,78,0,0,0,0,0,0,0,0
2024-08-06 12:43:34.908459,999,0,0,24,0,0,0,0,0,0,0,0
2024-08-06 12:43:35.911450,999,0,0,71,0,0,0,0,0,0,0,0
2024-08-06 12:43:36.915628,999,0,0,33,0,0,0,0,0,0,0,0
2024-08-06 12:43:37.924497,999,0,0,32,0,0,0,0,0,0,0,0
2024-08-06 12:43:38.924544,999,0,0,45,0,0,0,0,0,0,0,0
2024-08-06 12:43:39.937171,999,0,0,37,0,0,0,0,0,0,0,0
2024-08-06 12:43:40.937785,999,0,0,97,0,0,0,0,0,0,0,0
2024-08-06 12:43:41.937095,999,0,0,37,0,0,0,0,0,0,0,0
2024-08-06 12:43:42.946543,999,0,0,47,0,0,0,0,0,0,0,0
2024-08-06 12:43:43.947482,999,0,0,22,0,0,0,0,0,0,0,0
2024-08-06 12:43:44.951116,999,0,0,27,0,0,0,0,0,0,0,0
2024-08-06 12:43:45.955169,999,0,0,38,0,0,0,0,0,0,0,0
2024-08-06 12:43:46.957613,999,0,0,47,0,0,0,0,0,0,0,0
2024-08-06 12:43:47.966637,999,0,0,23,0,0,0,0,0,0,0,0
2024-08-06 12:43:48.972461,999,0,0,22,0,0,0,0,0,0,0,0
2024-08-06 12:43:49.968978,999,0,0,56,0,0,0,0,0,0,0,0
2024-08-06 12:43:50.971634,999,0,0,35,0,0,0,0,0,0,0,0
2024-08-06 12:43:51.976479,999,0,0,32,0,0,0,0,0,0,0,0
2024-08-06 12:43:52.979618,999,0,0,82,0,0,0,0,0,0,0,0
2024-08-06 12:43:53.985878,999,0,0,57,0,0,0,0,0,0,0,0
2024-08-06 12:43:54.989211,999,0,0,68,0,0,0,0,0,0,0,0
2024-08-06 12:43:55.992359,999,0,0,55,0,0,0,0,0,0,0,0
2024-08-06 12:43:56.996735,999,0,0,63,0,0,0,0,0,0,0,0
2024-08-06 12:43:58.004203,999,0,0,88,0,0,0,0,0,0,0,0
2024-08-06 12:43:59.005202,999,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:44:00.009706,999,0,0,82,0,0,0,0,0,0,0,0
2024-08-06 12:44:01.016689,999,0,0,51,0,0,0,0,0,0,0,0
2024-08-06 12:44:02.015715,999,0,0,81,0,0,0,0,0,0,0,0
2024-08-06 12:44:03.019949,999,0,0,58,0,0,0,0,0,0,0,0
2024-08-06 12:44:04.025244,999,0,0,61,0,0,0,0,0,0,0,0
2024-08-06 12:44:05.027819,999,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:44:06.045872,999,0,0,99,0,0,0,0,0,0,0,0
2024-08-06 12:44:07.037426,999,0,0,41,0,0,0,0,0,0,0,0
2024-08-06 12:44:08.039928,999,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:44:09.043447,999,0,0,43,0,0,0,0,0,0,0,0
2024-08-06 12:44:10.049371,999,0,0,65,0,0,0,0,0,0,0,0
2024-08-06 12:44:11.053217,999,0,0,24,0,0,0,0,0,0,0,0
2024-08-06 12:44:12.058599,999,0,0,88,0,0,0,0,0,0,0,0
2024-08-06 12:44:13.060712,999,0,0,86,0,0,0,0,0,0,0,0
2024-08-06 12:44:14.064874,999,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:44:15.067738,999,0,0,91,0,0,0,0,0,0,0,0
2024-08-06 12:44:16.085386,999,0,0,99,0,0,0,0,0,0,0,0
2024-08-06 12:44:17.078198,999,0,0,73,0,0,0,0,0,0,0,0
2024-08-06 12:44:18.081413,999,0,0,55,0,0,0,0,0,0,0,0
2024-08-06 12:44:19.090278,999,0,0,97,0,0,0,0,0,0,0,0
2024-08-06 12:44:20.090863,999,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:44:21.097050,999,0,0,23,0,0,0,0,0,0,0,0
2024-08-06 12:44:22.095986,999,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:44:23.098468,999,0,0,33,0,0,0,0,0,0,0,0
2024-08-06 12:44:24.108998,999,0,0,84,0,0,0,0,0,0,0,0
2024-08-06 12:44:25.106475,999,0,0,20,0,0,0,0,0,0,0,0
2024-08-06 12:44:26.116356,999,0,0,99,0,0,0,0,0,0,0,0
2024-08-06 12:44:27.120811,999,0,0,26,0,0,0,0,0,0,0,0
2024-08-06 12:44:28.121155,999,0,0,91,0,0,0,0,0,0,0,0
2024-08-06 12:44:29.123628,999,0,0,52,0,0,0,0,0,0,0,0
2024-08-06 12:44:30.136898,999,0,0,97,0,0,0,0,0,0,0,0
2024-08-06 12:44:31.134577,999,0,0,29,0,0,0,0,0,0,0,0
2024-08-06 12:44:32.141196,999,0,0,26,0,0,0,0,0,0,0,0
2024-08-06 12:44:33.143935,999,0,0,71,0,0,0,0,0,0,0,0
2024-08-06 12:44:34.144180,999,0,0,64,0,0,0,0,0,0,0,0
2024-08-06 12:44:35.153666,999,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:44:36.159525,999,0,0,45,0,0,0,0,0,0,0,0
2024-08-06 12:44:37.155356,999,0,0,27,0,0,0,0,0,0,0,0
2024-08-06 12:44:38.160413,999,0,0,99,0,0,0,0,0,0,0,0
2024-08-06 12:44:39.165650,999,0,0,72,0,0,0,0,0,0,0,0
2024-08-06 12:44:40.168130,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 12:44:41.171228,999,0,0,97,0,0,0,0,0,0,0,0
2024-08-06 12:44:42.175521,999,0,0,50,0,0,0,0,0,0,0,0
2024-08-06 12:44:43.179019,999,0,0,83,0,0,0,0,0,0,0,0
2024-08-06 12:44:44.183751,999,0,0,93,0,0,0,0,0,0,0,0
2024-08-06 12:44:45.188821,999,0,0,61,0,0,0,0,0,0,0,0
2024-08-06 12:44:46.191083,999,0,0,80,0,0,0,0,0,0,0,0
2024-08-06 12:44:47.196186,999,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:44:48.199695,999,0,0,61,0,0,0,0,0,0,0,0
2024-08-06 12:44:49.204945,999,0,0,69,0,0,0,0,0,0,0,0
2024-08-06 12:44:50.207254,999,0,0,89,0,0,0,0,0,0,0,0
2024-08-06 12:44:51.211114,999,0,0,86,0,0,0,0,0,0,0,0
2024-08-06 12:44:52.216201,999,0,0,38,0,0,0,0,0,0,0,0
2024-08-06 12:44:53.221702,999,0,0,88,0,0,0,0,0,0,0,0
2024-08-06 12:44:54.225313,999,0,0,93,0,0,0,0,0,0,0,0
2024-08-06 12:44:55.226673,999,0,0,30,0,0,0,0,0,0,0,0
2024-08-06 12:44:56.231575,999,0,0,95,0,0,0,0,0,0,0,0
2024-08-06 12:44:57.236309,999,0,0,47,0,0,0,0,0,0,0,0
2024-08-06 12:44:58.238737,999,0,0,57,0,0,0,0,0,0,0,0
2024-08-06 12:44:59.242196,999,0,0,83,0,0,0,0,0,0,0,0
2024-08-06 12:45:00.247044,999,0,0,22,0,0,0,0,0,0,0,0
2024-08-06 12:45:01.250065,999,0,0,61,0,0,0,0,0,0,0,0
2024-08-06 12:45:02.261554,999,0,0,25,0,0,0,0,0,0,0,0
2024-08-06 12:45:03.258449,999,0,0,88,0,0,0,0,0,0,0,0
2024-08-06 12:45:04.262066,999,0,0,91,0,0,0,0,0,0,0,0
2024-08-06 12:45:05.265087,999,0,0,23,0,0,0,0,0,0,0,0
2024-08-06 12:45:06.273065,999,0,0,24,0,0,0,0,0,0,0,0
2024-08-06 12:45:07.284280,999,0,0,45,0,0,0,0,0,0,0,0
2024-08-06 12:45:08.277659,999,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:45:09.285214,999,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:45:10.285338,999,0,0,89,0,0,0,0,0,0,0,0
2024-08-06 12:45:11.288739,999,0,0,48,0,0,0,0,0,0,0,0
2024-08-06 12:45:12.310170,999,0,0,87,0,0,0,0,0,0,0,0
2024-08-06 12:45:13.300357,999,0,0,92,0,0,0,0,0,0,0,0
2024-08-06 12:45:14.302927,999,0,0,26,0,0,0,0,0,0,0,0
2024-08-06 12:45:15.303110,999,0,0,42,0,0,0,0,0,0,0,0
2024-08-06 12:45:16.306896,999,0,0,65,0,0,0,0,0,0,0,0
2024-08-06 12:45:17.317808,999,0,0,45,0,0,0,0,0,0,0,0
2024-08-06 12:45:18.314695,999,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:45:19.317794,999,0,0,82,0,0,0,0,0,0,0,0
2024-08-06 12:45:20.322893,999,0,0,43,0,0,0,0,0,0,0,0
2024-08-06 12:45:21.326632,999,0,0,88,0,0,0,0,0,0,0,0
2024-08-06 12:45:22.338957,999,0,0,61,0,0,0,0,0,0,0,0
2024-08-06 12:45:23.334852,999,0,0,32,0,0,0,0,0,0,0,0
2024-08-06 12:45:24.340765,999,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:45:25.345326,999,0,0,43,0,0,0,0,0,0,0,0
2024-08-06 12:45:26.347694,999,0,0,88,0,0,0,0,0,0,0,0
2024-08-06 12:45:27.354810,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 12:45:28.354802,999,0,0,39,0,0,0,0,0,0,0,0
2024-08-06 12:45:29.360300,999,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:45:30.369897,999,0,0,22,0,0,0,0,0,0,0,0
2024-08-06 12:45:31.372512,999,0,0,81,0,0,0,0,0,0,0,0
2024-08-06 12:45:32.370763,999,0,0,60,0,0,0,0,0,0,0,0
2024-08-06 12:45:33.373031,999,0,0,69,0,0,0,0,0,0,0,0
2024-08-06 12:45:34.376820,999,0,0,35,0,0,0,0,0,0,0,0
2024-08-06 12:45:35.384298,999,0,0,77,0,0,0,0,0,0,0,0
2024-08-06 12:45:36.386332,999,0,0,82,0,0,0,0,0,0,0,0
2024-08-06 12:45:37.391197,999,0,0,92,0,0,0,0,0,0,0,0
2024-08-06 12:45:38.398095,999,0,0,86,0,0,0,0,0,0,0,0
2024-08-06 12:45:39.395839,999,0,0,68,0,0,0,0,0,0,0,0
2024-08-06 12:45:40.400937,999,0,0,85,0,0,0,0,0,0,0,0
2024-08-06 12:45:41.406773,999,0,0,82,0,0,0,0,0,0,0,0
2024-08-06 12:45:42.409991,999,0,0,26,0,0,0,0,0,0,0,0
2024-08-06 12:45:43.430020,999,0,0,81,0,0,0,0,0,0,0,0
2024-08-06 12:45:44.418148,999,0,0,55,0,0,0,0,0,0,0,0
2024-08-06 12:45:45.423134,999,0,0,87,0,0,0,0,0,0,0,0
2024-08-06 12:45:46.442436,999,0,0,47,0,0,0,0,0,0,0,0
2024-08-06 12:45:47.433046,999,0,0,68,0,0,0,0,0,0,0,0
2024-08-06 12:45:48.433132,999,0,0,21,0,0,0,0,0,0,0,0
2024-08-06 12:45:49.437607,999,0,0,83,0,0,0,0,0,0,0,0
2024-08-06 12:45:50.442776,999,0,0,34,0,0,0,0,0,0,0,0
2024-08-06 12:45:51.444247,999,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:45:52.449340,999,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:45:53.454537,999,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:45:54.456387,999,0,0,27,0,0,0,0,0,0,0,0
2024-08-06 12:45:55.460097,999,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:45:56.489596,999,0,0,68,0,0,0,0,0,0,0,0
2024-08-06 12:45:57.471012,999,0,0,47,0,0,0,0,0,0,0,0
2024-08-06 12:45:58.475172,999,0,0,64,0,0,0,0,0,0,0,0
2024-08-06 12:45:59.474845,999,0,0,94,0,0,0,0,0,0,0,0
2024-08-06 12:46:00.480623,999,0,0,32,0,0,0,0,0,0,0,0
2024-08-06 12:46:01.483245,999,0,0,83,0,0,0,0,0,0,0,0
2024-08-06 12:46:02.763067,999,0,0,76,0,0,0,0,0,0,0,0
