Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-07 10:58:06.366762,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:07.162417,696,0,0,95,0,0,0,0,0,0,0,0
2024-08-07 10:58:07.369724,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:08.168944,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-07 10:58:08.373052,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:09.170215,696,0,0,97,0,0,0,0,0,0,0,0
2024-08-07 10:58:09.375809,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:10.173298,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-07 10:58:10.379209,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:11.177967,696,0,0,91,0,0,0,0,0,0,0,0
2024-08-07 10:58:11.381756,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:12.180757,696,0,0,99,0,0,0,0,0,0,0,0
2024-08-07 10:58:12.385025,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:13.184463,696,0,0,89,0,0,0,0,0,0,0,0
2024-08-07 10:58:13.387883,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:14.187525,696,0,0,97,0,0,0,0,0,0,0,0
2024-08-07 10:58:14.391827,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:15.189645,696,0,0,91,0,0,0,0,0,0,0,0
2024-08-07 10:58:15.393109,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:16.194444,696,0,0,95,0,0,0,0,0,0,0,0
2024-08-07 10:58:16.398956,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:17.196151,696,0,0,86,0,0,0,0,0,0,0,0
2024-08-07 10:58:17.399208,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:18.202133,696,0,0,80,0,0,0,0,0,0,0,0
2024-08-07 10:58:18.402390,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:19.224179,696,0,0,85,0,0,0,0,0,0,0,0
2024-08-07 10:58:19.410200,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:20.212372,696,0,0,81,0,0,0,0,0,0,0,0
2024-08-07 10:58:20.408781,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:21.212365,696,0,0,97,0,0,0,0,0,0,0,0
2024-08-07 10:58:21.415054,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:22.216056,696,0,0,99,0,0,0,0,0,0,0,0
2024-08-07 10:58:22.414882,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:23.220799,696,0,0,81,0,0,0,0,0,0,0,0
2024-08-07 10:58:23.417684,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:24.235871,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-07 10:58:24.421318,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:25.228476,696,0,0,99,0,0,0,0,0,0,0,0
2024-08-07 10:58:25.424263,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:26.231209,696,0,0,85,0,0,0,0,0,0,0,0
2024-08-07 10:58:26.426519,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:27.966685,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-07 10:58:28.123447,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:28.282964,696,0,0,81,0,0,0,0,0,0,0,0
2024-08-07 10:58:28.451093,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:29.316266,696,0,0,95,0,0,0,0,0,0,0,0
2024-08-07 10:58:29.480550,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:30.248230,696,0,0,88,0,0,0,0,0,0,0,0
2024-08-07 10:58:30.438004,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:31.259375,696,0,0,99,0,0,0,0,0,0,0,0
2024-08-07 10:58:31.441262,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:32.252284,696,0,0,81,0,0,0,0,0,0,0,0
2024-08-07 10:58:32.445073,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:33.255362,696,0,0,87,0,0,0,0,0,0,0,0
2024-08-07 10:58:33.449314,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:34.258611,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-07 10:58:34.450620,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:35.262304,696,0,0,86,0,0,0,0,0,0,0,0
2024-08-07 10:58:35.452839,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:36.264738,696,0,0,83,0,0,0,0,0,0,0,0
2024-08-07 10:58:36.457360,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:37.268488,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-07 10:58:37.459428,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:38.273278,696,0,0,96,0,0,0,0,0,0,0,0
2024-08-07 10:58:38.469147,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:39.276597,696,0,0,87,0,0,0,0,0,0,0,0
2024-08-07 10:58:39.465295,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:40.282172,696,0,0,81,0,0,0,0,0,0,0,0
2024-08-07 10:58:40.470379,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:41.283303,696,0,0,89,0,0,0,0,0,0,0,0
2024-08-07 10:58:41.471549,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:42.811423,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-07 10:58:42.972352,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:44.410747,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-07 10:58:44.572947,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:44.728978,696,0,0,85,0,0,0,0,0,0,0,0
2024-08-07 10:58:44.889739,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:45.300487,696,0,0,88,0,0,0,0,0,0,0,0
2024-08-07 10:58:45.483783,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:47.615961,696,0,0,99,0,0,0,0,0,0,0,0
2024-08-07 10:58:47.776195,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:47.934296,696,0,0,84,0,0,0,0,0,0,0,0
2024-08-07 10:58:48.093306,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:48.314307,696,0,0,83,0,0,0,0,0,0,0,0
2024-08-07 10:58:48.492813,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:49.318662,696,0,0,83,0,0,0,0,0,0,0,0
2024-08-07 10:58:49.496367,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:50.320791,696,0,0,95,0,0,0,0,0,0,0,0
2024-08-07 10:58:50.500037,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:51.321153,696,0,0,83,0,0,0,0,0,0,0,0
2024-08-07 10:58:51.501800,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:52.327277,696,0,0,89,0,0,0,0,0,0,0,0
2024-08-07 10:58:52.505450,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:53.328238,696,0,0,83,0,0,0,0,0,0,0,0
2024-08-07 10:58:53.509624,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:54.342453,696,0,0,87,0,0,0,0,0,0,0,0
2024-08-07 10:58:54.520573,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:55.336235,696,0,0,81,0,0,0,0,0,0,0,0
2024-08-07 10:58:55.516254,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:56.350010,696,0,0,83,0,0,0,0,0,0,0,0
2024-08-07 10:58:56.525431,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:57.373444,696,0,0,98,0,0,0,0,0,0,0,0
2024-08-07 10:58:57.545758,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:58.349151,696,0,0,92,0,0,0,0,0,0,0,0
2024-08-07 10:58:58.532321,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:58:59.362428,696,0,0,85,0,0,0,0,0,0,0,0
2024-08-07 10:58:59.537376,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:00.354448,696,0,0,98,0,0,0,0,0,0,0,0
2024-08-07 10:59:00.540450,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:01.357977,696,0,0,85,0,0,0,0,0,0,0,0
2024-08-07 10:59:01.542330,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:02.361949,696,0,0,81,0,0,0,0,0,0,0,0
2024-08-07 10:59:02.541722,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:03.368457,696,0,0,96,0,0,0,0,0,0,0,0
2024-08-07 10:59:03.559325,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:04.381333,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-07 10:59:04.561995,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:05.374125,696,0,0,86,0,0,0,0,0,0,0,0
2024-08-07 10:59:05.566168,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:06.379137,696,0,0,89,0,0,0,0,0,0,0,0
2024-08-07 10:59:06.553677,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:07.383374,696,0,0,91,0,0,0,0,0,0,0,0
2024-08-07 10:59:07.561322,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:08.387274,696,0,0,80,0,0,0,0,0,0,0,0
2024-08-07 10:59:08.555315,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:09.397988,696,0,0,86,0,0,0,0,0,0,0,0
2024-08-07 10:59:09.558222,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:10.395532,696,0,0,80,0,0,0,0,0,0,0,0
2024-08-07 10:59:10.567767,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:12.122931,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-07 10:59:12.283484,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:12.445927,696,0,0,84,0,0,0,0,0,0,0,0
2024-08-07 10:59:12.615977,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:13.406744,696,0,0,80,0,0,0,0,0,0,0,0
2024-08-07 10:59:13.580083,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:15.850928,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-07 10:59:16.012968,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:16.172930,696,0,0,85,0,0,0,0,0,0,0,0
2024-08-07 10:59:16.334634,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:16.496417,696,0,0,80,0,0,0,0,0,0,0,0
2024-08-07 10:59:16.661539,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:18.461328,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-07 10:59:18.628859,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:18.785622,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-07 10:59:18.944890,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:19.431982,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-07 10:59:19.596224,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:22.495062,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-07 10:59:22.662427,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:22.820293,696,0,0,88,0,0,0,0,0,0,0,0
2024-08-07 10:59:22.981239,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:23.143289,696,0,0,89,0,0,0,0,0,0,0,0
2024-08-07 10:59:23.304431,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:23.468176,696,0,0,83,0,0,0,0,0,0,0,0
2024-08-07 10:59:23.637715,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:24.450063,696,0,0,97,0,0,0,0,0,0,0,0
2024-08-07 10:59:24.614256,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:25.452556,696,0,0,92,0,0,0,0,0,0,0,0
2024-08-07 10:59:25.626226,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:28.344121,696,0,0,93,0,0,0,0,0,0,0,0
2024-08-07 10:59:28.507375,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:28.674828,696,0,0,91,0,0,0,0,0,0,0,0
2024-08-07 10:59:28.834859,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:28.996675,696,0,0,92,0,0,0,0,0,0,0,0
2024-08-07 10:59:29.157461,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:29.467085,696,0,0,89,0,0,0,0,0,0,0,0
2024-08-07 10:59:29.640834,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:31.585823,696,0,0,86,0,0,0,0,0,0,0,0
2024-08-07 10:59:31.746149,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:31.904774,696,0,0,93,0,0,0,0,0,0,0,0
2024-08-07 10:59:32.068879,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:32.475264,696,0,0,91,0,0,0,0,0,0,0,0
2024-08-07 10:59:32.652209,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:33.480900,696,0,0,84,0,0,0,0,0,0,0,0
2024-08-07 10:59:33.660969,696,0,0,60,0,0,0,0,0,0,0,0
2024-08-07 10:59:34.484950,696,0,0,95,0,0,0,0,0,0,0,0
