Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-07-28 22:15:22.662292,333,0,53,35,70770,48784,698,2864,1913,3470,1310,4980
2024-07-28 22:15:23.023917,333,0,57,48,584946,24669,7400,6155,6517,3888,1042,1652
2024-07-28 22:15:23.392614,333,0,67,41,2732,3193,862,965,861,2514,2171,6298
2024-07-28 22:15:23.753671,333,0,69,41,1125,3076,1885,1609,857,5866,2233,6534
2024-07-28 22:15:24.107105,333,0,91,66,1631,1769,1635,861,1432,4056,2104,5398
2024-07-28 22:15:24.461041,333,0,90,60,1049713,224623,37465,34337,22271,25152,17194,13546
2024-07-28 22:15:24.814398,333,0,94,60,4963,5459,2432,2877,2310,11124,1996,4815
2024-07-28 22:15:25.167862,333,0,83,43,40366,15641,1152,1654,1755,3912,2559,5534
2024-07-28 22:15:25.521212,333,0,83,43,4566,3884,1253,2116,804,6860,2195,5808
2024-07-28 22:15:25.883541,333,0,84,21,138751,171238,8624,3571,1801,16751,3481,4879
2024-07-28 22:15:26.245125,333,0,75,37,694940,21844,18294,11158,6788,15737,8901,20349
2024-07-28 22:15:26.609212,333,0,87,41,4793,3240,1017,552,1665,3988,1296,4917
2024-07-28 22:15:27.423894,333,0,67,38,225068,23824,5535,1701,3295,3573,1657,4900
2024-07-28 22:15:28.419983,333,0,90,56,4599,1865,1199,683,1707,4761,1053,7112
2024-07-28 22:15:29.416664,333,0,80,38,170865,71383,16139,906,6889,8647,1814,7227
2024-07-28 22:15:30.408891,333,0,69,34,46269,10459,1380,825,4495,2576,2133,4810
2024-07-28 22:15:31.405076,333,0,88,41,17224,5426,6930,8267,2558,22922,4233,23875
2024-07-28 22:15:32.399297,333,0,69,23,240012,330771,1053,15127,10924,44280,11456,18938
2024-07-28 22:15:33.395242,333,0,78,26,34291,8682,2617,701,2652,3626,1448,4843
2024-07-28 22:15:34.389909,333,0,81,37,31818,10501,2433,1042,2556,4525,1854,4342
2024-07-28 22:15:35.384420,333,0,80,29,957,3454,1509,1229,1238,4865,1540,4483
2024-07-28 22:15:36.379454,333,0,66,29,548640,560171,10674,12597,13780,14939,7158,24777
2024-07-28 22:15:37.375116,333,0,51,23,58561,80284,5154,5879,3405,5110,3298,2708
2024-07-28 22:15:38.371182,333,0,63,24,15416,2512,1488,624,1815,6907,2950,4036
2024-07-28 22:15:39.364070,333,0,35,23,102882,77340,18162,4226,3184,2695,1832,1753
2024-07-28 22:15:40.360034,333,0,41,50,1426573,54382,20608,2368,8731,4188,2047,3205
2024-07-28 22:15:41.354063,333,0,53,61,178125,28224,10502,6070,20939,7908,1322,3013
2024-07-28 22:15:42.349932,333,0,24,64,854461,136182,28439,19924,31826,8892,4931,2767
2024-07-28 22:15:43.345627,333,0,37,75,258676,22795,13205,5608,7257,4246,1400,1641
2024-07-28 22:15:44.340961,333,0,43,69,1985394,493120,64896,67107,70939,82580,30315,6784
2024-07-28 22:15:45.335587,333,0,35,66,92473,53045,10496,6266,8050,5396,1417,924
2024-07-28 22:15:46.330829,333,0,44,63,106757,22373,2801,4118,5162,4767,731,902
2024-07-28 22:15:47.325469,333,0,48,50,264054,51371,10807,1556,5768,9337,2780,829
2024-07-28 22:15:48.320495,333,0,41,50,148892,364863,72148,21119,27992,28242,7598,1746
2024-07-28 22:15:49.315413,333,0,50,54,370120,117957,40293,26131,33932,33295,5648,5208
2024-07-28 22:15:50.319099,333,0,51,69,136663,6337,2034,5275,2464,3066,747,370
2024-07-28 22:15:51.305931,333,0,51,69,633908,213109,31839,16643,13273,34543,6794,2994
2024-07-28 22:15:52.306321,333,0,56,66,166478,33110,4675,3382,4386,4733,7944,3034
2024-07-28 22:15:53.294339,333,0,44,69,160577,29409,11501,3926,3632,2268,1519,1341
2024-07-28 22:15:54.291073,333,0,38,40,1830980,163945,4564,8483,16230,14015,14725,9061
2024-07-28 22:15:55.286257,333,0,27,48,159266,67310,11232,13969,4365,4024,3128,3241
2024-07-28 22:15:56.281133,333,0,37,57,63646,13850,4676,3667,686,6167,2029,2516
2024-07-28 22:15:57.275240,333,0,47,57,79471,26131,14997,1696,5379,7642,3353,2285
2024-07-28 22:15:58.288604,333,0,56,63,15622,6797,175,1091,2564,2467,3276,2679
2024-07-28 22:15:59.266593,333,0,64,74,183873,20703,13881,10551,7561,4751,1952,1780
2024-07-28 22:16:00.262555,333,0,50,63,82802,81568,10090,6647,8386,4690,1288,1389
2024-07-28 22:16:01.256524,333,0,40,57,608600,190264,38079,53527,77132,15292,7867,14865
2024-07-28 22:16:02.251216,333,0,37,78,81229,6378,2369,3732,2071,2986,1237,1596
2024-07-28 22:16:03.246626,333,0,37,54,38971,61153,4641,4128,14865,6823,1740,7562
2024-07-28 22:16:04.261702,333,0,44,64,24917,13094,4303,3745,4295,2560,3212,1119
2024-07-28 22:16:05.239946,333,0,51,74,122363,22716,13813,3642,1258,4464,2579,2194
2024-07-28 22:16:06.231602,333,0,43,69,443692,71229,25994,19482,32447,11923,12763,5204
2024-07-28 22:16:07.276650,333,0,44,96,1210668,17389,14290,4851,5478,3656,2244,821
2024-07-28 22:16:08.227628,333,0,60,88,29076,1329,1375,294,3313,2609,1833,2256
2024-07-28 22:16:09.217240,333,0,44,69,248128,109157,10877,5902,6205,2450,3269,1730
2024-07-28 22:16:10.212252,333,0,44,47,75845,43675,1651,1739,4544,4140,2305,1914
2024-07-28 22:16:11.206295,333,0,44,30,126117,37410,2975,6460,7290,4394,1928,1056
2024-07-28 22:16:12.206315,333,0,29,37,52223,26364,12594,804,7268,6640,3641,1159
2024-07-28 22:16:13.201588,333,0,38,50,813889,128306,43276,21992,13187,7871,5416,2161
2024-07-28 22:16:14.192713,333,0,29,64,258049,76871,10820,5678,5142,3429,3315,2929
2024-07-28 22:16:15.188863,333,0,21,63,22165,49527,8759,1831,1878,1944,847,1066
2024-07-28 22:16:16.182233,333,0,20,70,806583,62974,27820,30138,7998,16297,8992,4410
2024-07-28 22:16:17.177823,333,0,37,67,61666,9742,3260,2148,1289,5012,902,1117
2024-07-28 22:16:18.179947,333,0,50,80,73394,12762,5909,4959,4939,4116,2161,1485
2024-07-28 22:16:19.167398,333,0,60,94,179226,16621,11165,5753,4818,4525,2084,1209
