Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-07-30 18:39:06.556890,666,0,51,38,24783,46507,7306,20537,20061,22523,16741,4778
2024-07-30 18:39:07.128000,666,0,40,41,630122,24964,6653,936,2866,3062,938,314
2024-07-30 18:39:07.699306,666,0,47,54,518071,376055,65322,64901,23127,61673,33535,19240
2024-07-30 18:39:08.270516,666,0,23,75,548346,125376,164107,25672,21339,18250,29338,8022
2024-07-30 18:39:08.842194,666,0,21,83,319075,17969,7151,12297,2858,7215,7786,2922
2024-07-30 18:39:09.416366,666,0,17,96,615320,698609,312208,146652,18022,57472,65762,22727
2024-07-30 18:39:09.983438,666,0,14,93,110927,16631,1137,2821,2098,1748,1043,512
2024-07-30 18:39:10.554109,666,0,29,93,2935,3660,12584,10752,5327,11981,9142,5710
2024-07-30 18:39:11.124658,666,0,30,83,26789,40185,12062,13871,13593,20620,10055,2853
2024-07-30 18:39:11.694871,666,0,38,61,484012,186953,15901,8057,16824,24701,13459,6436
2024-07-30 18:39:12.443182,666,0,37,60,43572,88396,10385,5510,2687,7136,2655,1810
2024-07-30 18:39:13.434640,666,0,35,43,252499,67923,10559,27649,36506,29345,20613,7005
2024-07-30 18:39:14.428799,666,0,30,29,345042,52277,3092,11231,53162,15046,30888,8298
2024-07-30 18:39:15.424331,666,0,38,43,211672,84398,35350,9543,16230,34099,8524,8049
2024-07-30 18:39:16.419559,666,0,56,54,2269,11349,12832,7663,2447,29724,10422,4195
2024-07-30 18:39:17.416565,666,0,50,66,204736,16907,6938,20283,15235,5760,2048,2188
2024-07-30 18:39:18.411908,666,0,66,77,37308,6108,2464,20122,21625,55449,17355,5968
2024-07-30 18:39:19.410946,666,0,61,87,63737,20487,15517,3754,3305,5294,4671,2415
2024-07-30 18:39:20.401443,666,0,60,83,14930,21580,13400,11353,9422,34111,15109,5015
2024-07-30 18:39:21.397309,666,0,66,70,37249,45401,7684,14156,14234,25614,10176,8957
2024-07-30 18:39:22.393895,666,0,57,75,279167,33045,4566,37700,22743,50779,17015,10438
2024-07-30 18:39:23.391191,666,0,77,64,7855,4384,5525,9272,12910,34346,9416,7350
2024-07-30 18:39:24.383085,666,0,69,63,225432,53329,32711,8127,42102,24334,11323,4680
2024-07-30 18:39:25.380030,666,0,64,77,1251424,12691,16454,10818,13646,6663,2576,1624
2024-07-30 18:39:26.373183,666,0,66,75,25815,20097,23337,1598,16225,38531,7020,4337
2024-07-30 18:39:27.375505,666,0,75,63,4220,3859,2416,6994,12773,68523,9385,6033
2024-07-30 18:39:28.364274,666,0,84,51,15335,12853,3331,4133,27139,23725,14451,14609
2024-07-30 18:39:29.360776,666,0,90,48,25350,54062,32663,31364,13784,43393,17435,11653
2024-07-30 18:39:30.356871,666,0,74,44,222423,33529,6668,4378,5915,3202,2260,685
2024-07-30 18:39:31.350616,666,0,47,64,1122479,189933,96692,71756,27808,46232,14502,6928
2024-07-30 18:39:32.347049,666,0,30,70,329288,110694,4801,24027,6541,20177,19047,4462
2024-07-30 18:39:33.342414,666,0,26,60,463454,126094,5836,36579,34673,27592,17508,5486
2024-07-30 18:39:34.337053,666,0,24,47,331051,294165,18887,8237,23917,19300,16989,14942
2024-07-30 18:39:35.334138,666,0,27,47,297359,25142,12820,11435,4298,11619,4871,2008
2024-07-30 18:39:36.339513,666,0,24,51,161825,15190,3956,2669,1735,1568,560,417
2024-07-30 18:39:37.322750,666,0,26,44,78848,17330,1465,2324,5855,4355,3248,3473
2024-07-30 18:39:38.318349,666,0,27,57,448920,132687,18761,21521,17945,15096,7120,1584
