Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-08-04 22:04:09.819292,222,0,16,51,730075,953984,263436,14050,56260,27884,7537,95836
2024-08-04 22:04:10.388462,222,0,8,56,2274535,87382,61444,18041,28434,4532,1315,32529
2024-08-04 22:04:10.958248,222,0,14,57,750718,78859,10813,25399,5707,6208,1744,34284
2024-08-04 22:04:11.619050,222,0,13,61,1213576,108113,48712,12669,18820,9633,2371,32930
2024-08-04 22:04:12.615650,222,0,29,67,714,1673,334,1900,1237,939,1602,44911
2024-08-04 22:04:13.609689,222,0,40,51,542898,52366,4575,3306,8233,5824,2706,185941
2024-08-04 22:04:14.623183,222,0,44,56,77860,48752,18145,23414,4660,10548,3069,194441
2024-08-04 22:04:15.652735,222,0,38,47,172733,110940,16894,2198,1814,3155,1256,51719
2024-08-04 22:04:16.594737,222,0,21,44,1348759,308854,86657,64806,19097,9281,4259,161560
2024-08-04 22:04:17.590557,222,0,11,40,2243692,1109474,37018,47933,50893,24598,6803,139464
2024-08-04 22:04:18.584619,222,0,7,29,1188867,62718,2410,14777,2358,4467,2007,32886
2024-08-04 22:04:19.580510,222,0,13,17,42517,49318,2567,529,4651,3470,2778,42437
2024-08-04 22:04:20.575229,222,0,14,10,679625,160562,22085,8639,7009,4398,2365,172983
2024-08-04 22:04:21.569872,222,0,20,16,663761,178175,10986,13712,17891,9043,5513,22898
2024-08-04 22:04:22.564805,222,0,13,1,499915,47667,2675,238,1724,1205,1314,37066
2024-08-04 22:04:23.560006,222,0,14,4,774308,116509,7618,3425,11377,10350,8793,114204
2024-08-04 22:04:24.557243,222,0,23,17,668293,20897,8382,8224,1542,2827,721,35976
2024-08-04 22:04:25.549923,222,0,38,34,4205,2125,479,2260,1027,1803,185,31623
2024-08-04 22:04:26.545536,222,0,43,37,641325,64984,4689,1279,4821,3706,1635,147659
2024-08-04 22:04:27.541548,222,0,41,61,22452,14977,12961,3313,1013,1733,2336,32034
2024-08-04 22:04:28.539287,222,0,35,41,791991,89441,5286,3593,1991,3369,1244,36242
2024-08-04 22:04:29.530054,222,0,30,38,404,2546,845,1129,1726,1035,487,32608
2024-08-04 22:04:30.526242,222,0,40,54,787995,113819,56129,10394,19976,29806,2285,130542
2024-08-04 22:04:31.524492,222,0,29,43,2601210,510991,110126,51856,16882,8067,5398,233412
2024-08-04 22:04:32.517312,222,0,27,50,262522,30190,4873,1389,1562,905,645,12357
2024-08-04 22:04:33.519849,222,0,17,41,70009,17233,956,2686,5234,1448,2214,4160
2024-08-04 22:04:34.509412,222,0,1,27,773897,276507,21094,9657,5255,3524,1859,25711
2024-08-04 22:04:35.502481,222,0,7,29,474937,216583,73636,27881,57391,9299,8151,17318
2024-08-04 22:04:36.496148,222,0,13,37,966193,144356,37393,16549,19774,14413,4412,72219
2024-08-04 22:04:37.491654,222,0,8,47,134345,43343,11073,12073,6263,2280,1415,4246
2024-08-04 22:04:38.486549,222,0,20,51,221854,36690,3240,4888,1655,2074,1301,10793
2024-08-04 22:04:39.480993,222,0,20,51,409165,208139,43989,32882,11186,11189,3754,11419
2024-08-04 22:04:40.486833,222,0,27,53,24647,3547,1450,1414,1893,1282,1098,3252
2024-08-04 22:04:41.471350,222,0,34,50,85405,11423,927,3237,2357,1009,1049,12670
2024-08-04 22:04:42.465694,222,0,43,60,9628,5400,4388,1292,2243,2696,1446,14780
2024-08-04 22:04:43.463040,222,0,54,53,785297,16043,3354,987,3227,3406,4743,13288
2024-08-04 22:04:44.460302,222,0,35,48,1620358,807937,88597,109289,29801,13233,6894,36052
2024-08-04 22:04:45.452657,222,0,29,50,1911563,736992,226832,54778,39006,31380,7181,190394
2024-08-04 22:04:46.447297,222,0,10,44,263094,104388,29664,2053,6224,2382,1695,10642
2024-08-04 22:04:47.446050,222,0,11,57,55500,9477,12690,7248,10236,6208,3081,80919
2024-08-04 22:04:48.437184,222,0,27,60,48408,25030,6904,2580,2242,4801,505,16722
2024-08-04 22:04:49.432022,222,0,38,61,74957,19656,8336,1622,1966,3150,777,14940
2024-08-04 22:04:50.426478,222,0,54,67,1169,2977,2074,1090,879,1247,1058,13885
2024-08-04 22:04:51.422973,222,0,44,64,15736,18226,8285,3505,2237,1582,1822,11970
2024-08-04 22:04:52.418165,222,0,56,70,8107,1918,2646,2933,1700,4776,1187,12315
2024-08-04 22:04:53.412481,222,0,48,51,739723,184980,7063,3324,8868,6592,3561,62145
2024-08-04 22:04:54.406940,222,0,53,51,966,1146,1713,1062,1145,1556,475,13151
2024-08-04 22:04:55.403278,222,0,48,35,233413,142639,8538,7306,6501,3999,1139,12879
2024-08-04 22:04:56.396839,222,0,43,30,1796,3254,1515,1033,856,1872,398,10833
2024-08-04 22:04:57.393884,222,0,47,41,252826,29785,2936,1413,2850,2007,1074,13228
2024-08-04 22:04:58.387287,222,0,44,38,2065,1355,533,1396,1775,954,1091,11413
2024-08-04 22:04:59.382709,222,0,53,47,452424,30650,4539,5453,5210,3808,1472,52805
2024-08-04 22:05:00.387898,222,0,56,44,2471,1134,544,665,1569,1024,295,11342
2024-08-04 22:05:01.372743,222,0,64,56,1554,1902,918,779,1177,654,1924,16491
2024-08-04 22:05:02.368198,222,0,56,64,6702,6593,9565,8622,8312,2654,1261,18353
2024-08-04 22:05:03.365476,222,0,51,64,264496,34466,8165,2869,2906,2102,1664,20560
2024-08-04 22:05:04.358217,222,0,34,54,983862,169670,15807,9250,30381,5274,1497,59862
2024-08-04 22:05:05.354981,222,0,37,53,2910,2028,1188,562,1212,1061,497,16048
2024-08-04 22:05:06.348759,222,0,47,30,1963,4213,537,429,1769,2600,279,15772
2024-08-04 22:05:07.343252,222,0,57,38,273729,8120,496,5425,1909,3214,1035,11654
2024-08-04 22:05:08.338401,222,0,67,57,18422,2398,3416,4712,4586,1316,828,14055
2024-08-04 22:05:09.333404,222,0,53,47,1421373,224247,24994,8928,17732,8626,9025,61708
2024-08-04 22:05:10.330055,222,0,44,63,2066,4514,2604,2008,2091,1440,453,17459
2024-08-04 22:05:11.324121,222,0,37,41,31089,19834,579,448,2329,1409,771,14844
2024-08-04 22:05:12.320431,222,0,24,34,99886,19520,6697,5269,7320,880,1090,13224
2024-08-04 22:05:13.316792,222,0,40,48,9447,7908,6050,4706,2544,5111,601,9778
2024-08-04 22:05:14.312563,222,0,29,34,23044,16481,1234,1273,384,715,232,2933
2024-08-04 22:05:15.305932,222,0,35,50,239491,36949,6428,4263,2735,6417,1763,44606
2024-08-04 22:05:16.300426,222,0,24,47,357723,117846,11131,22513,4052,839,768,10622
2024-08-04 22:05:17.295719,222,0,26,47,3138,2256,1805,2098,1792,1769,586,11017
2024-08-04 22:05:18.289555,222,0,23,53,432052,241664,66361,7540,18738,7517,5071,42075
2024-08-04 22:05:19.290006,222,0,13,51,3012009,433398,78386,22271,43420,16182,7665,47144
2024-08-04 22:05:20.280649,222,0,40,53,24214,3012,2061,492,2373,1300,545,7120
2024-08-04 22:05:21.274959,222,0,26,24,125234,77256,2016,1345,3227,2970,767,8484
2024-08-04 22:05:22.269728,222,0,27,27,724695,34152,10741,4169,3216,1408,1262,11743
2024-08-04 22:05:23.266587,222,0,27,38,41120,22915,9729,1912,2289,1214,1401,11224
2024-08-04 22:05:24.262198,222,0,17,37,306074,91688,15563,13659,8515,5636,3150,47398
2024-08-04 22:05:25.255707,222,0,26,61,97617,6627,3626,1555,1056,1749,167,3124
2024-08-04 22:05:26.256100,222,0,40,67,1484336,7514,5550,6342,3475,3836,1716,9322
2024-08-04 22:05:27.245696,222,0,43,66,188124,27603,6475,7087,5188,2504,2398,14181
2024-08-04 22:05:28.240321,222,0,40,66,838984,65109,13341,9086,2817,2678,1316,1689
2024-08-04 22:05:29.251706,222,0,37,54,335904,19672,1802,2447,5230,2090,3300,9775
2024-08-04 22:05:30.230647,222,0,24,64,22663,22731,18826,98832,32426,4883,8082,44383
2024-08-04 22:05:31.227672,222,0,30,74,157271,1450,1275,1495,828,687,923,2373
2024-08-04 22:05:32.220301,222,0,38,91,80997,30228,15025,80510,12102,8917,11627,28565
2024-08-04 22:05:33.218067,222,0,34,93,775293,129481,4377,24749,14782,7928,3967,42329
2024-08-04 22:05:34.210113,222,0,40,69,28199,21887,2531,3345,3213,2379,512,16332
2024-08-04 22:05:35.205404,222,0,37,74,14016,19640,19215,13605,2595,4537,1111,14608
2024-08-04 22:05:36.201762,222,0,37,50,963628,124943,5281,19461,5935,10818,4660,50489
2024-08-04 22:05:37.196751,222,0,56,53,2187,966,598,659,1084,2766,1034,13440
2024-08-04 22:05:38.192726,222,0,64,66,1510,1441,671,1562,297,1042,530,13129
2024-08-04 22:05:39.186537,222,0,77,56,1033,1484,631,2132,2567,1728,993,13834
2024-08-04 22:05:40.183493,222,0,84,64,598,6074,328,3670,1207,2162,746,14748
2024-08-04 22:05:41.175896,222,0,77,78,2032,875,405,1807,518,1237,2127,14184
2024-08-04 22:05:42.171082,222,0,81,70,2327,1536,1458,873,995,2261,802,12867
2024-08-04 22:05:43.167067,222,0,66,69,96970,4209,217,1606,1022,318,265,3827
2024-08-04 22:05:44.160714,222,0,67,74,1877,2430,2585,1254,1904,1711,647,13814
2024-08-04 22:05:45.157176,222,0,48,56,162305,100767,8011,8234,2904,2482,1086,13910
2024-08-04 22:05:46.152373,222,0,35,61,1643700,49758,31198,25787,8002,8224,2659,20319
2024-08-04 22:05:47.146662,222,0,24,47,1233944,139459,8352,2912,4549,1837,1779,19641
2024-08-04 22:05:48.145766,222,0,7,34,751107,152890,11006,16610,11316,3797,3611,12231
