Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-07-28 22:20:24.788395,333,0,78,37,39659,29424,10427,3543,3634,10960,2548,3910
2024-07-28 22:20:25.140938,333,0,84,34,3216,2402,2394,1101,582,9644,2542,2056
2024-07-28 22:20:25.493097,333,0,100,30,3035,2701,3323,1404,847,9436,2373,692
2024-07-28 22:20:25.848421,333,0,90,30,47625,27559,3131,170,1753,5022,932,536
2024-07-28 22:20:26.213879,333,0,94,26,35002,16621,2901,1954,945,9746,2683,3139
2024-07-28 22:20:26.570824,333,0,70,34,81857,14697,10501,5145,7547,4768,4032,1316
2024-07-28 22:20:26.933696,333,0,47,14,78202,20099,312,924,2422,2416,756,1075
2024-07-28 22:20:27.527212,333,0,64,20,7548,4762,1592,883,3517,6261,2462,2435
2024-07-28 22:20:28.521980,333,0,64,17,2068,9119,1133,1652,2256,5748,2789,4585
2024-07-28 22:20:29.516750,333,0,53,4,145008,55399,4113,4014,8277,3213,1786,1197
2024-07-28 22:20:30.511995,333,0,74,20,20160,5475,1190,2636,1447,7885,2220,1505
2024-07-28 22:20:31.507879,333,0,54,34,85170,17101,16119,3926,1195,5016,2890,1098
2024-07-28 22:20:32.508465,333,0,43,40,146746,18891,6358,2017,3888,4745,3365,1477
2024-07-28 22:20:33.498919,333,0,78,41,6004,2111,1853,907,2189,16115,2171,1227
2024-07-28 22:20:34.493050,333,0,75,43,241768,22646,18945,8116,11222,50142,8206,13577
2024-07-28 22:20:35.488966,333,0,74,26,72458,45269,1665,4850,2841,6702,2404,2040
2024-07-28 22:20:36.484673,333,0,63,23,146046,26605,2810,4261,2727,2521,943,285
2024-07-28 22:20:37.477098,333,0,29,21,300101,72890,7857,2453,3595,6096,3760,1726
2024-07-28 22:20:38.473496,333,0,13,4,104628,28820,1643,222,4234,4111,1335,484
2024-07-28 22:20:39.493014,333,0,10,10,139697,46565,8098,2963,1721,5424,2723,1924
2024-07-28 22:20:40.462714,333,0,8,17,668698,191400,97713,29662,22009,15367,7213,2450
2024-07-28 22:20:41.464881,333,0,20,20,1322950,202539,15470,35780,100069,68649,12337,5572
2024-07-28 22:20:42.453184,333,0,7,20,714729,747968,18899,18128,17150,25019,10998,6658
2024-07-28 22:20:43.447601,333,0,14,17,424214,105785,14730,10569,17257,29742,24226,5950
2024-07-28 22:20:44.442897,333,0,13,14,3173505,267478,58408,65972,48142,18074,10470,5034
2024-07-28 22:20:45.438027,333,0,1,16,637588,491623,52642,49937,34085,22117,9411,5100
2024-07-28 22:20:46.432967,333,0,8,34,24588,6900,1820,1332,285,1483,469,319
2024-07-28 22:20:47.429214,333,0,4,27,190653,41200,3521,1198,6085,7164,4967,1499
2024-07-28 22:20:48.422678,333,0,3,16,2177440,1448936,56570,94340,39619,54059,18581,6972
2024-07-28 22:20:49.419349,333,0,10,17,522268,104668,11983,17484,23541,10258,5260,1496
2024-07-28 22:20:50.413316,333,0,7,13,223725,68957,12844,3212,6315,10209,3971,1436
2024-07-28 22:20:51.415617,333,0,1,30,149258,13743,6618,6993,2014,1791,1055,405
2024-07-28 22:20:52.404716,333,0,8,29,107471,28215,906,1992,2282,3000,1116,445
2024-07-28 22:20:53.398467,333,0,13,38,1311526,162853,80163,48716,12108,41320,9524,7236
2024-07-28 22:20:54.395238,333,0,4,38,313810,180417,29634,7308,9497,8944,1843,2158
2024-07-28 22:20:55.388838,333,0,1,13,1927181,902101,35156,8126,77124,35728,17336,7867
2024-07-28 22:20:56.385327,333,0,3,27,499295,42656,10565,17615,8122,8830,5158,2409
2024-07-28 22:20:57.393323,333,0,7,21,197120,17582,5970,3803,6788,6486,5274,1231
2024-07-28 22:20:58.376038,333,0,13,21,105255,30880,5689,871,3157,3497,981,419
2024-07-28 22:20:59.368859,333,0,27,41,34211,11580,5566,3311,4565,4367,2370,522
2024-07-28 22:21:00.364961,333,0,27,37,901041,437295,116250,36477,22245,71574,12868,5695
2024-07-28 22:21:01.360465,333,0,14,26,34860,59172,1938,4360,2034,2831,1392,557
2024-07-28 22:21:02.359937,333,0,14,30,108781,20515,4703,3898,8037,3060,2950,1850
2024-07-28 22:21:03.349507,333,0,3,20,250814,73553,4406,6189,17112,4166,3270,2970
2024-07-28 22:21:04.345777,333,0,1,13,199838,100181,4429,9330,8070,6564,2111,1390
2024-07-28 22:21:05.340474,333,0,8,21,47469,16781,2133,4479,2695,3888,2532,563
2024-07-28 22:21:06.335134,333,0,1,11,109798,101406,5368,2892,3733,3297,1386,428
2024-07-28 22:21:07.334144,333,0,1,16,68571,214326,43435,11701,10129,22710,9571,12537
2024-07-28 22:21:08.323497,333,0,1,26,335689,120019,38859,22061,7457,7482,1131,792
2024-07-28 22:21:09.319419,333,0,1,24,741381,52976,7693,3718,3215,1859,1123,933
2024-07-28 22:21:10.314568,333,0,7,44,95066,8982,13237,12382,3085,15360,4061,2444
2024-07-28 22:21:11.308963,333,0,8,56,42024,15308,15090,1570,4919,3415,1937,1071
2024-07-28 22:21:12.308817,333,0,30,54,10883,2955,2147,828,2293,3257,3498,1122
2024-07-28 22:21:13.300693,333,0,61,61,2167,2146,2438,1280,1549,5180,1234,975
2024-07-28 22:21:14.296067,333,0,54,54,139303,34102,7547,18142,14724,12427,3338,1707
2024-07-28 22:21:15.289722,333,0,51,41,276193,112429,24589,3997,9352,9775,3240,2476
2024-07-28 22:21:16.288695,333,0,43,50,571907,28774,18524,23839,9171,15072,12802,6292
2024-07-28 22:21:17.279261,333,0,23,41,143418,176670,7318,20332,12355,21491,3125,5657
2024-07-28 22:21:18.279975,333,0,10,37,26782,35627,2105,7421,2764,1800,2799,1240
2024-07-28 22:21:19.275524,333,0,20,44,452179,30546,20774,3424,7394,13090,6906,6924
2024-07-28 22:21:20.265552,333,0,16,29,74178,36469,1219,5126,1556,6155,1831,1325
2024-07-28 22:21:21.261397,333,0,14,37,712465,103031,18278,16335,3739,10936,2057,3557
2024-07-28 22:21:22.255852,333,0,17,35,343070,63914,12398,3247,7656,5015,2304,876
2024-07-28 22:21:23.250708,333,0,8,40,191610,63350,60087,17694,11759,10071,1382,1661
2024-07-28 22:21:24.247937,333,0,1,37,1652571,678622,30396,45464,65031,28445,17273,5644
2024-07-28 22:21:25.243929,333,0,3,30,89896,22198,694,3699,4026,4186,2415,3135
2024-07-28 22:21:26.240525,333,0,14,40,506619,7466,7264,777,3574,3998,3061,1516
2024-07-28 22:21:27.231699,333,0,11,24,143463,92007,12319,4211,11406,5298,2950,912
2024-07-28 22:21:28.226339,333,0,20,35,380286,20987,7790,2969,7264,2684,1559,1270
2024-07-28 22:21:29.221418,333,0,20,41,99071,30123,3996,15839,13994,10284,9061,4864
2024-07-28 22:21:30.218271,333,0,17,41,64489,4004,2890,701,1775,1282,669,283
2024-07-28 22:21:31.211870,333,0,21,38,377350,50926,3879,2651,3763,4998,4051,1991
2024-07-28 22:21:32.208200,333,0,17,20,46758,64259,300,638,5566,3686,3238,2431
2024-07-28 22:21:33.201882,333,0,23,20,272391,10015,2749,2343,3681,5066,3089,1114
2024-07-28 22:21:34.195919,333,0,20,24,108339,14091,9828,5447,3223,4056,1775,2358
2024-07-28 22:21:35.192132,333,0,20,40,737090,64558,17622,8115,4419,7905,8893,2221
2024-07-28 22:21:36.188346,333,0,14,61,1691369,135094,17696,28432,17627,5711,4464,5519
2024-07-28 22:21:37.182406,333,0,17,64,227780,10659,789,6261,2327,7216,2964,798
2024-07-28 22:21:38.184643,333,0,16,56,422237,62268,10664,7596,4522,8715,4407,5819
2024-07-28 22:21:39.171817,333,0,16,53,90064,57206,8324,7444,6897,7136,1833,2119
2024-07-28 22:21:40.167472,333,0,30,50,72713,24535,3645,3505,3304,5461,1986,1748
2024-07-28 22:21:41.164098,333,0,24,44,1238508,103955,10790,10539,12703,24234,6874,5270
2024-07-28 22:21:42.160130,333,0,17,43,599629,317365,60182,11320,35081,18568,13837,7920
2024-07-28 22:21:43.151880,333,0,11,47,1744785,560974,143159,86644,27123,38073,20895,11377
2024-07-28 22:21:44.146381,333,0,1,37,716913,174630,2017,8025,3106,7767,2211,955
2024-07-28 22:21:45.173289,333,0,1,43,66166,7915,3132,702,2015,1601,461,519
2024-07-28 22:21:46.137256,333,0,1,44,1603372,362383,41946,52571,30330,23159,10004,6447
2024-07-28 22:21:47.137062,333,0,10,44,608002,126772,13966,64066,24688,38279,8311,7491
2024-07-28 22:21:48.127342,333,0,11,47,2083409,587387,14582,29848,79679,31015,13061,5595
2024-07-28 22:21:49.123040,333,0,7,50,985297,216628,48570,120472,28986,28121,12440,4530
2024-07-28 22:21:50.117507,333,0,8,50,1104158,551355,103788,36814,18519,45831,11628,3620
2024-07-28 22:21:51.112143,333,0,7,48,181955,181441,57575,25070,22129,42219,18636,7548
2024-07-28 22:21:52.108027,333,0,1,57,38883,22413,1883,3446,1645,832,741,618
2024-07-28 22:21:53.102660,333,0,1,43,1053113,304383,15334,10253,2869,17310,10061,8750
2024-07-28 22:21:54.097374,333,0,1,54,26111,8457,11603,5140,4140,2000,2537,828
2024-07-28 22:21:55.092833,333,0,1,53,94033,12072,3611,414,2590,672,629,399
2024-07-28 22:21:56.087704,333,0,10,54,44009,11239,2924,1987,5598,4968,1836,1361
2024-07-28 22:21:57.081488,333,0,17,66,3499,16996,6594,3088,1462,3691,4159,867
2024-07-28 22:21:58.077916,333,0,8,53,753298,510448,65213,48396,38954,14292,6567,3774
2024-07-28 22:21:59.076264,333,0,14,53,776997,111309,28481,3406,5313,12617,3083,2054
2024-07-28 22:22:00.069110,333,0,3,54,406230,38966,6863,7551,7768,4487,1678,1014
2024-07-28 22:22:01.063024,333,0,1,50,795488,284080,25727,52533,39992,30759,5812,3920
2024-07-28 22:22:02.067205,333,0,8,63,114156,29949,39738,17386,7197,4812,1461,1623
2024-07-28 22:22:03.053458,333,0,16,63,17729,5178,742,1368,2465,1804,1482,1238
2024-07-28 22:22:04.058586,333,0,27,66,10680,4398,2578,1566,3561,2732,1455,766
2024-07-28 22:22:05.046333,333,0,51,61,2766,2230,367,815,2418,3858,1821,1161
2024-07-28 22:22:06.055137,333,0,63,56,73508,33154,30293,15525,16617,19113,6728,3871
2024-07-28 22:22:07.033258,333,0,53,53,1870192,112532,16917,4904,17839,11923,6634,5071
2024-07-28 22:22:08.029877,333,0,61,48,3173,2828,375,1169,1036,3533,2798,1780
2024-07-28 22:22:09.027140,333,0,69,50,3598,1212,581,730,615,6982,1035,1164
2024-07-28 22:22:10.019270,333,0,54,30,128853,146113,2127,7366,3194,7078,1649,1289
2024-07-28 22:22:11.017613,333,0,54,34,541463,284715,11078,46243,36128,29178,7592,4824
2024-07-28 22:22:12.010893,333,0,47,35,146584,12372,4800,3666,13315,5278,2560,1289
2024-07-28 22:22:13.003923,333,0,17,34,88383,25568,500,4285,4599,3812,1900,561
2024-07-28 22:22:13.998999,333,0,16,48,379258,21563,4603,6957,4493,1378,460,391
2024-07-28 22:22:14.997026,333,0,7,56,1101851,344743,167426,44506,11518,14174,8977,3002
2024-07-28 22:22:15.988696,333,0,1,69,16263,2595,2435,3591,451,368,455,142
2024-07-28 22:22:16.985271,333,0,1,87,122688,17243,15714,22593,7859,5231,561,831
2024-07-28 22:22:17.979685,333,0,1,83,1031935,135503,38027,19743,51886,21654,11404,4514
2024-07-28 22:22:18.974698,333,0,4,84,1192863,41964,14457,21539,10280,4190,1991,1257
2024-07-28 22:22:19.970481,333,0,7,70,196689,68704,12739,9002,5235,4226,1988,919
2024-07-28 22:22:20.963690,333,0,7,54,47832,31921,4002,984,2049,3439,1801,970
2024-07-28 22:22:21.959383,333,0,10,47,56613,20480,1786,563,863,3584,306,98
2024-07-28 22:22:22.955624,333,0,17,43,229889,26893,10999,5029,8574,6834,1793,1383
2024-07-28 22:22:23.949154,333,0,21,48,34173,37662,17001,8643,4152,4756,2238,291
2024-07-28 22:22:24.946321,333,0,17,50,81530,25177,950,3630,1607,1753,633,223
2024-07-28 22:22:25.939331,333,0,8,56,457388,334638,37209,51929,19679,19508,14322,3963
2024-07-28 22:22:26.934334,333,0,8,54,41531,45131,11539,9909,13027,12249,14622,6122
2024-07-28 22:22:27.929441,333,0,4,47,241402,46064,9626,1660,7506,3271,2547,492
2024-07-28 22:22:28.924358,333,0,20,48,21657,8055,694,1966,2948,3620,2133,723
