Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-07-28 20:49:00.009310,333,0,29,23,1888305,199423,11184,9589,13428,15559,3314,19867
2024-07-28 20:49:01.005117,333,0,44,41,1114147,139549,23660,4825,1919,3592,1673,24577
2024-07-28 20:49:01.999978,333,0,53,23,2374282,635597,121529,76842,87322,44749,7087,81725
2024-07-28 20:49:02.996357,333,0,54,35,561594,50354,8040,3347,2151,1562,1120,4556
2024-07-28 20:49:03.989723,333,0,64,50,1184090,37523,15085,5366,18794,10539,3645,17769
2024-07-28 20:49:04.985702,333,0,56,41,734397,579719,50430,14677,17149,9034,5747,15549
2024-07-28 20:49:05.979627,333,0,51,34,540994,137512,17319,9303,5310,6722,2128,14891
2024-07-28 20:49:06.982745,333,0,41,27,669594,187699,21645,4154,2322,2644,3374,15694
2024-07-28 20:49:07.969762,333,0,17,23,492909,193378,13917,24227,5715,7514,3511,15631
2024-07-28 20:49:08.966302,333,0,17,43,801345,144575,28346,34032,7587,3186,2474,14797
2024-07-28 20:49:09.960151,333,0,14,51,2213828,1275272,360833,65349,31666,48932,23656,63526
2024-07-28 20:49:10.958248,333,0,24,75,1289002,168415,97939,52951,38915,7765,19001,70473
2024-07-28 20:49:11.949964,333,0,27,90,502379,29757,12021,7004,2808,1783,1093,4295
2024-07-28 20:49:12.947854,333,0,41,97,1169430,273491,115560,101576,21064,20328,8829,65747
2024-07-28 20:49:13.947158,333,0,54,70,1572714,116748,4055,2255,6772,9752,2299,17065
2024-07-28 20:49:14.935822,333,0,80,60,1057052,36190,10533,2668,3765,7411,2137,16456
2024-07-28 20:49:15.931606,333,0,97,66,545897,25355,20317,11158,6644,7677,3059,16894
2024-07-28 20:49:16.925588,333,0,100,70,958053,41203,52292,12007,12071,6908,2212,13983
2024-07-28 20:49:17.920772,333,0,100,87,702910,274541,28535,17199,17090,54384,4912,55646
2024-07-28 20:49:18.914451,333,0,90,74,1136935,1268196,96617,48069,40921,31573,10429,36384
2024-07-28 20:49:19.912762,333,0,70,56,2179285,159735,30388,17769,19159,7086,9363,41966
2024-07-28 20:49:20.909622,333,0,66,43,3572051,324964,16037,130946,19270,24531,13643,32345
2024-07-28 20:49:21.901300,333,0,66,51,1511566,56898,15743,12951,28823,32407,9212,58485
2024-07-28 20:49:22.895610,333,0,75,69,1419387,160114,44811,21054,4624,15922,13355,65941
2024-07-28 20:49:23.891619,333,0,80,47,946861,214943,3125,5432,10752,16784,8723,75608
2024-07-28 20:49:24.887062,333,0,78,27,553559,102635,5214,5792,4326,8127,3702,16912
2024-07-28 20:49:27.257690,333,0,57,38,208427,36882,4137,17346,1296,3693,720,3567
2024-07-28 20:49:27.303489,333,0,50,44,628960,31126,14534,8203,4778,1839,3455,9987
2024-07-28 20:49:27.871337,333,0,50,80,918225,85017,77563,17903,36006,14489,15962,51300
2024-07-28 20:49:28.866960,333,0,35,87,636305,185234,10583,18034,6490,3969,4852,13911
2024-07-28 20:49:29.861035,333,0,37,83,544470,339100,123770,59953,90553,37699,11610,52339
2024-07-28 20:49:30.860488,333,0,35,77,1064710,84311,25156,2666,2182,3039,926,14707
2024-07-28 20:49:31.851209,333,0,23,61,183619,31353,6435,736,2029,1221,1334,3875
2024-07-28 20:49:32.847348,333,0,27,56,197882,178830,10569,10617,15967,5998,4264,8930
2024-07-28 20:49:33.847225,333,0,27,51,64476,46419,9657,4233,2813,4393,1821,14045
2024-07-28 20:49:34.839224,333,0,34,53,460142,40490,14607,1674,2157,2053,387,2547
2024-07-28 20:49:35.834296,333,0,41,69,212340,39961,25251,6668,3343,5266,2026,15917
2024-07-28 20:49:36.828773,333,0,41,63,750911,1171427,14051,60634,10992,30992,10230,57991
2024-07-28 20:49:37.853651,333,0,40,53,1357658,175012,8796,15162,5340,12329,6808,14001
2024-07-28 20:49:39.813833,333,0,50,50,2106737,892027,156160,142329,160357,116934,30703,6217
