Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time,Very High Duration
2024-07-30 18:10:54.509352,444,0,4,53,402095,222270,27532,17974,20886,7188,7682,10906
2024-07-30 18:10:54.510419,444,0,13,51,486101,72310,17054,4595,18457,18561,13949,10612
2024-07-30 18:10:54.511426,444,0,27,64,19354,10068,1253,15713,7648,9640,7472,22336
2024-07-30 18:10:54.513599,444,0,17,40,1665468,88731,3858,3313,14269,2996,1935,3792
2024-07-30 18:10:54.516762,444,0,17,40,2566364,496699,79913,14198,25158,15554,11169,20235
2024-07-30 18:10:55.039486,444,0,23,50,12576,15257,8332,5328,7107,12137,6327,24038
2024-07-30 18:10:56.032675,444,0,8,38,295390,210325,25055,55875,33599,13161,5063,13996
2024-07-30 18:10:57.022095,444,0,16,56,78502,68521,15388,5611,5771,9001,11452,15487
2024-07-30 18:10:58.017598,444,0,26,66,825756,186839,32630,40831,12149,28427,15725,22672
2024-07-30 18:10:59.014104,444,0,27,56,22042,17759,2485,5187,11675,11069,8539,17079
2024-07-30 18:11:00.008732,444,0,30,57,245907,245889,88520,15696,51316,25917,18163,16460
2024-07-30 18:11:01.003791,444,0,29,64,243454,105569,37765,23271,22591,14380,12175,13160
2024-07-30 18:11:01.998493,444,0,23,63,952620,174447,50432,6849,12747,9516,8951,18908
2024-07-30 18:11:02.998751,444,0,13,63,152967,78625,16397,3743,5359,9205,2948,5352
2024-07-30 18:11:05.554428,444,0,10,51,277052,257690,23932,15702,9421,15125,7749,13589
2024-07-30 18:11:05.560189,444,0,4,44,1000907,155639,20792,26066,11070,9782,20825,13522
2024-07-30 18:11:05.984562,444,0,8,34,748922,487566,50900,16552,11087,33725,11736,9537
2024-07-30 18:11:06.977235,444,0,4,27,133964,75291,8363,4378,3348,4822,2151,5026
2024-07-30 18:11:07.971484,444,0,13,51,18830,17155,13222,4754,5311,6118,3805,3315
2024-07-30 18:11:08.967121,444,0,16,29,45017,136477,3467,7628,12812,11696,8260,16167
2024-07-30 18:11:09.961891,444,0,16,23,1195036,551186,9297,41844,21991,33875,24534,12342
2024-07-30 18:11:10.959236,444,0,21,23,360541,228519,25964,11142,25572,36442,11303,16933
2024-07-30 18:11:11.953154,444,0,17,1,188971,211605,18462,11716,18016,22735,15946,17428
2024-07-30 18:11:12.948332,444,0,20,29,1766520,31855,18669,7602,4654,5191,5201,5912
2024-07-30 18:11:13.943154,444,0,40,53,55498,812,412,1849,1965,3281,1925,5268
2024-07-30 18:11:14.938934,444,0,43,67,624857,13652,4774,4800,5490,5524,3982,5874
2024-07-30 18:11:15.934399,444,0,41,75,423703,202206,21292,29111,42790,22118,13000,17872
2024-07-30 18:11:16.933600,444,0,48,67,72009,58793,16052,22590,13401,18934,5113,26053
2024-07-30 18:11:17.925621,444,0,27,61,161994,54995,5750,8712,4329,4291,2053,3679
2024-07-30 18:11:18.921534,444,0,14,64,1788118,174966,65012,23947,9439,9349,26200,5718
2024-07-30 18:11:18.948856,444,Very High Time,4.0088746547698975
2024-07-30 18:11:18.949602,444,Rainbow Wheel,Started
2024-07-30 18:11:19.024986,444,Very High Time,4.084389686584473
2024-07-30 18:11:19.025692,444,Rainbow Wheel,Started
2024-07-30 18:11:19.037490,444,Very High Time,4.0976243019104
2024-07-30 18:11:19.038257,444,Rainbow Wheel,Started
2024-07-30 18:11:19.537371,444,Very High Time,4.597446918487549
2024-07-30 18:11:19.538109,444,Rainbow Wheel,Started
2024-07-30 18:11:19.674315,444,Very High Time,4.7334723472595215
2024-07-30 18:11:19.674997,444,Rainbow Wheel,Started
2024-07-30 18:11:19.915534,444,0,8,60,1077858,462147,49598,17425,38159,17093,19811,4535
2024-07-30 18:11:20.914764,444,0,14,48,552869,71724,15483,10326,21077,49078,17307,19355
2024-07-30 18:11:21.119634,444,Rainbow Wheel,Ended
2024-07-30 18:11:21.907018,444,0,29,48,289589,78761,28486,4716,16990,64425,15060,27508
2024-07-30 18:11:22.902467,444,0,41,43,172983,15169,4920,2512,2198,3802,909,572
2024-07-30 18:11:23.999998,444,0,47,53,2016921,462418,57442,77940,69728,37890,20904,20180
2024-07-30 18:11:24.896869,444,0,37,63,1887033,153420,37413,30263,25108,29485,17751,9598
2024-07-30 18:11:25.889088,444,0,23,69,377668,62927,10421,18239,7446,7257,7205,4737
2024-07-30 18:11:26.886046,444,0,21,63,662025,60351,1106,15865,5369,10045,3347,3021
2024-07-30 18:11:27.882350,444,0,23,63,184986,45422,6647,8374,9259,4566,2542,2894
2024-07-30 18:11:28.875337,444,0,21,64,1054528,132762,62220,48364,86676,30557,9373,11798
