Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-06 12:55:53.829601,999,0,0,76,0,0,0,0,0,0,0,0
2024-08-06 12:55:54.804526,999,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:55:55.811776,999,0,0,32,0,0,0,0,0,0,0,0
2024-08-06 12:55:56.810336,999,0,0,88,0,0,0,0,0,0,0,0
2024-08-06 12:55:57.829556,999,0,0,96,0,0,0,0,0,0,0,0
2024-08-06 12:55:58.818265,999,0,0,27,0,0,0,0,0,0,0,0
2024-08-06 12:55:59.825491,999,0,0,36,0,0,0,0,0,0,0,0
2024-08-06 12:56:00.831066,999,0,0,75,0,0,0,0,0,0,0,0
2024-08-06 12:56:01.828746,999,0,0,81,0,0,0,0,0,0,0,0
2024-08-06 12:56:02.838129,999,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:56:03.840048,999,0,0,20,0,0,0,0,0,0,0,0
2024-08-06 12:56:04.842793,999,0,0,98,0,0,0,0,0,0,0,0
2024-08-06 12:56:05.846160,999,0,0,83,0,0,0,0,0,0,0,0
2024-08-06 12:56:06.854908,999,0,0,39,0,0,0,0,0,0,0,0
2024-08-06 12:56:07.856307,999,0,0,33,0,0,0,0,0,0,0,0
2024-08-06 12:56:08.859026,999,0,0,33,0,0,0,0,0,0,0,0
2024-08-06 12:56:09.865143,999,0,0,93,0,0,0,0,0,0,0,0
2024-08-06 12:56:10.870042,999,0,0,34,0,0,0,0,0,0,0,0
2024-08-06 12:56:11.874021,999,0,0,75,0,0,0,0,0,0,0,0
2024-08-06 12:56:12.887498,999,0,0,39,0,0,0,0,0,0,0,0
2024-08-06 12:56:13.879811,999,0,0,31,0,0,0,0,0,0,0,0
2024-08-06 12:56:14.883320,999,0,0,57,0,0,0,0,0,0,0,0
