Timestamp,Participant,Headset,Signal Strength,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,High Gamma,Very High Time
2024-08-06 12:54:07.545400,696,0,0,98,0,0,0,0,0,0,0,0
2024-08-06 12:54:08.534877,696,0,0,48,0,0,0,0,0,0,0,0
2024-08-06 12:54:09.538434,696,0,0,42,0,0,0,0,0,0,0,0
2024-08-06 12:54:10.541309,696,0,0,27,0,0,0,0,0,0,0,0
2024-08-06 12:54:11.549123,696,0,0,45,0,0,0,0,0,0,0,0
2024-08-06 12:54:12.547557,696,0,0,30,0,0,0,0,0,0,0,0
2024-08-06 12:54:13.550169,696,0,0,97,0,0,0,0,0,0,0,0
2024-08-06 12:54:14.557570,696,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:54:15.641222,696,0,0,31,0,0,0,0,0,0,0,0
2024-08-06 12:54:16.569110,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-06 12:54:17.560968,696,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:54:18.563629,696,0,0,89,0,0,0,0,0,0,0,0
2024-08-06 12:54:19.570723,696,0,0,37,0,0,0,0,0,0,0,0
2024-08-06 12:54:20.573121,696,0,0,33,0,0,0,0,0,0,0,0
2024-08-06 12:54:21.581237,696,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:54:22.581913,696,0,0,50,0,0,0,0,0,0,0,0
2024-08-06 12:54:23.579350,696,0,0,34,0,0,0,0,0,0,0,0
2024-08-06 12:54:24.582541,696,0,0,46,0,0,0,0,0,0,0,0
2024-08-06 12:54:25.589294,696,0,0,83,0,0,0,0,0,0,0,0
2024-08-06 12:54:26.622220,696,0,0,24,0,0,0,0,0,0,0,0
2024-08-06 12:54:27.591893,696,0,0,47,0,0,0,0,0,0,0,0
2024-08-06 12:54:28.594051,696,0,0,52,0,0,0,0,0,0,0,0
2024-08-06 12:54:29.597841,696,0,0,86,0,0,0,0,0,0,0,0
2024-08-06 12:54:30.599549,696,0,0,97,0,0,0,0,0,0,0,0
2024-08-06 12:54:31.637587,696,0,0,83,0,0,0,0,0,0,0,0
2024-08-06 12:54:32.611026,696,0,0,51,0,0,0,0,0,0,0,0
2024-08-06 12:54:33.608574,696,0,0,33,0,0,0,0,0,0,0,0
2024-08-06 12:54:34.612871,696,0,0,73,0,0,0,0,0,0,0,0
2024-08-06 12:54:35.618186,696,0,0,39,0,0,0,0,0,0,0,0
2024-08-06 12:54:36.618581,696,0,0,80,0,0,0,0,0,0,0,0
2024-08-06 12:54:37.620785,696,0,0,84,0,0,0,0,0,0,0,0
2024-08-06 12:54:38.623525,696,0,0,34,0,0,0,0,0,0,0,0
2024-08-06 12:54:39.628627,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-06 12:54:40.631620,696,0,0,30,0,0,0,0,0,0,0,0
2024-08-06 12:54:41.646144,696,0,0,57,0,0,0,0,0,0,0,0
2024-08-06 12:54:42.635857,696,0,0,56,0,0,0,0,0,0,0,0
2024-08-06 12:54:43.640584,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-06 12:54:44.648056,696,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:54:45.647624,696,0,0,92,0,0,0,0,0,0,0,0
2024-08-06 12:54:46.654744,696,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:54:47.650967,696,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:54:48.654167,696,0,0,35,0,0,0,0,0,0,0,0
2024-08-06 12:54:49.662164,696,0,0,49,0,0,0,0,0,0,0,0
2024-08-06 12:54:50.668665,696,0,0,42,0,0,0,0,0,0,0,0
2024-08-06 12:54:51.663561,696,0,0,43,0,0,0,0,0,0,0,0
2024-08-06 12:54:52.665768,696,0,0,89,0,0,0,0,0,0,0,0
2024-08-06 12:54:53.670692,696,0,0,51,0,0,0,0,0,0,0,0
2024-08-06 12:54:54.671678,696,0,0,22,0,0,0,0,0,0,0,0
2024-08-06 12:54:55.697652,696,0,0,24,0,0,0,0,0,0,0,0
2024-08-06 12:54:56.677090,696,0,0,30,0,0,0,0,0,0,0,0
2024-08-06 12:54:57.679501,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-06 12:54:58.682813,696,0,0,39,0,0,0,0,0,0,0,0
2024-08-06 12:54:59.689282,696,0,0,42,0,0,0,0,0,0,0,0
2024-08-06 12:55:00.695657,696,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:55:01.692776,696,0,0,79,0,0,0,0,0,0,0,0
2024-08-06 12:55:02.695429,696,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:55:03.697705,696,0,0,98,0,0,0,0,0,0,0,0
2024-08-06 12:55:04.702789,696,0,0,86,0,0,0,0,0,0,0,0
2024-08-06 12:55:05.704634,696,0,0,25,0,0,0,0,0,0,0,0
2024-08-06 12:55:06.707301,696,0,0,80,0,0,0,0,0,0,0,0
2024-08-06 12:55:07.712417,696,0,0,27,0,0,0,0,0,0,0,0
2024-08-06 12:55:08.712723,696,0,0,96,0,0,0,0,0,0,0,0
2024-08-06 12:55:09.736400,696,0,0,35,0,0,0,0,0,0,0,0
2024-08-06 12:55:10.720076,696,0,0,56,0,0,0,0,0,0,0,0
2024-08-06 12:55:11.721184,696,0,0,89,0,0,0,0,0,0,0,0
2024-08-06 12:55:12.724430,696,0,0,36,0,0,0,0,0,0,0,0
2024-08-06 12:55:13.726782,696,0,0,80,0,0,0,0,0,0,0,0
2024-08-06 12:55:14.733983,696,0,0,99,0,0,0,0,0,0,0,0
2024-08-06 12:55:15.745038,696,0,0,56,0,0,0,0,0,0,0,0
2024-08-06 12:55:16.736413,696,0,0,26,0,0,0,0,0,0,0,0
2024-08-06 12:55:17.743586,696,0,0,87,0,0,0,0,0,0,0,0
2024-08-06 12:55:18.741872,696,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:55:19.766025,696,0,0,70,0,0,0,0,0,0,0,0
2024-08-06 12:55:20.749927,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-06 12:55:21.751759,696,0,0,25,0,0,0,0,0,0,0,0
2024-08-06 12:55:22.753859,696,0,0,57,0,0,0,0,0,0,0,0
2024-08-06 12:55:23.756383,696,0,0,39,0,0,0,0,0,0,0,0
2024-08-06 12:55:24.762643,696,0,0,77,0,0,0,0,0,0,0,0
2024-08-06 12:55:25.764818,696,0,0,45,0,0,0,0,0,0,0,0
2024-08-06 12:55:26.767198,696,0,0,61,0,0,0,0,0,0,0,0
2024-08-06 12:55:27.768571,696,0,0,54,0,0,0,0,0,0,0,0
2024-08-06 12:55:28.776505,696,0,0,53,0,0,0,0,0,0,0,0
2024-08-06 12:55:29.779264,696,0,0,35,0,0,0,0,0,0,0,0
2024-08-06 12:55:30.779200,696,0,0,77,0,0,0,0,0,0,0,0
2024-08-06 12:55:31.784806,696,0,0,21,0,0,0,0,0,0,0,0
2024-08-06 12:55:32.782654,696,0,0,80,0,0,0,0,0,0,0,0
2024-08-06 12:55:33.785880,696,0,0,28,0,0,0,0,0,0,0,0
2024-08-06 12:55:34.802016,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-06 12:55:35.795729,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-06 12:55:36.804605,696,0,0,71,0,0,0,0,0,0,0,0
2024-08-06 12:55:37.807706,696,0,0,84,0,0,0,0,0,0,0,0
2024-08-06 12:55:38.801121,696,0,0,39,0,0,0,0,0,0,0,0
2024-08-06 12:55:39.804048,696,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:55:40.805159,696,0,0,38,0,0,0,0,0,0,0,0
2024-08-06 12:55:41.807514,696,0,0,54,0,0,0,0,0,0,0,0
2024-08-06 12:55:42.810984,696,0,0,59,0,0,0,0,0,0,0,0
2024-08-06 12:55:43.813709,696,0,0,56,0,0,0,0,0,0,0,0
2024-08-06 12:55:44.838859,696,0,0,94,0,0,0,0,0,0,0,0
2024-08-06 12:55:45.821609,696,0,0,23,0,0,0,0,0,0,0,0
2024-08-06 12:55:46.892401,696,0,0,30,0,0,0,0,0,0,0,0
2024-08-06 12:55:47.827406,696,0,0,69,0,0,0,0,0,0,0,0
2024-08-06 12:55:48.830310,696,0,0,86,0,0,0,0,0,0,0,0
2024-08-06 12:55:49.845257,696,0,0,33,0,0,0,0,0,0,0,0
2024-08-06 12:55:50.836173,696,0,0,26,0,0,0,0,0,0,0,0
2024-08-06 12:55:51.837772,696,0,0,52,0,0,0,0,0,0,0,0
2024-08-06 12:55:52.840650,696,0,0,43,0,0,0,0,0,0,0,0
2024-08-06 12:55:53.844710,696,0,0,54,0,0,0,0,0,0,0,0
2024-08-06 12:55:54.850303,696,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:55:55.849891,696,0,0,90,0,0,0,0,0,0,0,0
2024-08-06 12:55:56.852870,696,0,0,25,0,0,0,0,0,0,0,0
2024-08-06 12:55:57.858623,696,0,0,37,0,0,0,0,0,0,0,0
2024-08-06 12:55:58.858997,696,0,0,59,0,0,0,0,0,0,0,0
2024-08-06 12:55:59.862594,696,0,0,95,0,0,0,0,0,0,0,0
2024-08-06 12:56:00.865096,696,0,0,52,0,0,0,0,0,0,0,0
2024-08-06 12:56:01.867442,696,0,0,30,0,0,0,0,0,0,0,0
2024-08-06 12:56:02.870308,696,0,0,83,0,0,0,0,0,0,0,0
2024-08-06 12:56:03.873651,696,0,0,74,0,0,0,0,0,0,0,0
2024-08-06 12:56:04.875474,696,0,0,83,0,0,0,0,0,0,0,0
2024-08-06 12:56:05.878561,696,0,0,44,0,0,0,0,0,0,0,0
2024-08-06 12:56:06.881725,696,0,0,24,0,0,0,0,0,0,0,0
2024-08-06 12:56:07.884566,696,0,0,56,0,0,0,0,0,0,0,0
2024-08-06 12:56:08.894539,696,0,0,96,0,0,0,0,0,0,0,0
2024-08-06 12:56:09.892865,696,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:56:10.896822,696,0,0,40,0,0,0,0,0,0,0,0
2024-08-06 12:56:11.896797,696,0,0,82,0,0,0,0,0,0,0,0
2024-08-06 12:56:12.901141,696,0,0,98,0,0,0,0,0,0,0,0
2024-08-06 12:56:13.903593,696,0,0,29,0,0,0,0,0,0,0,0
